date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.6,5.0
2026-01-02,4.0,9.5,1.5
2026-01-03,0.0,9.4,0.6
2026-01-04,0.0,11.7,2.5
2026-01-05,0.0,14.5,2.1
2026-01-06,0.0,11.2,4.4
2026-01-07,0.0,7.4,2.3
2026-01-08,0.0,12.0,1.0
2026-01-09,0.5,9.7,3.1
2026-01-10,0.0,15.7,2.5
2026-01-11,0.0,16.2,3.0
2026-01-12,0.0,9.5,1.1
2026-01-13,0.0,16.2,2.2
2026-01-14,0.0,10.9,4.1
2026-01-15,0.0,13.2,2.6
2026-01-16,0.0,15.8,6.7
2026-01-17,0.0,13.7,5.5
2026-01-18,0.0,12.1,7.0
2026-01-19,0.0,13.7,7.0
2026-01-20,0.0,9.5,3.1
2026-01-21,0.0,6.7,1.5
2026-01-22,0.0,6.9,0.6
2026-01-23,0.0,8.6,-1.9
2026-01-24,0.0,11.5,-1.5
2026-01-25,0.0,7.8,1.6
2026-01-26,0.0,8.3,0.6
2026-01-27,0.0,8.7,3.1
2026-01-28,0.0,8.3,4.5
2026-01-29,0.0,8.4,3.2
2026-01-30,0.0,8.9,1.0
2026-01-31,0.0,9.4,2.2
2026-02-01,0.0,9.4,1.2
2026-02-02,0.0,10.4,3.5
2026-02-03,0.0,10.3,3.6
2026-02-04,0.0,9.9,1.3
2026-02-05,0.0,11.6,3.9
2026-02-06,0.0,13.7,3.6
2026-02-07,0.5,7.8,1.0
2026-02-08,3.0,3.9,-2.1
2026-02-09,0.0,9.2,-3.8
2026-02-10,0.0,11.9,0.2
2026-02-11,9.0,13.0,5.2
2026-02-12,0.0,9.9,4.8
2026-02-13,0.0,10.7,2.9
2026-02-14,0.0,13.9,3.3
2026-02-15,0.0,16.9,8.3
2026-02-16,4.5,14.1,5.5
2026-02-17,1.0,9.0,3.9
2026-02-18,0.0,10.6,5.9
2026-02-19,0.0,10.7,3.0
2026-02-20,0.0,9.7,3.2
2026-02-21,0.0,13.7,3.6
2026-02-22,0.0,17.8,5.6
2026-02-23,0.0,21.0,12.1
2026-02-24,0.0,16.1,10.9
2026-02-25,45.0,12.0,7.0
2026-02-26,0.5,12.6,6.5
2026-02-27,0.0,14.6,8.6
2026-02-28,0.0,21.3,10.7
2026-03-01,0.0,16.2,9.8
2026-03-02,0.0,13.2,10.4
2026-03-03,21.5,11.7,5.3
2026-03-04,28.5,15.9,5.5
2026-03-05,0.0,16.7,7.2
2026-03-06,0.0,14.1,6.4
2026-03-07,8.0,16.8,8.3
2026-03-08,0.0,11.8,5.2
2026-03-09,0.0,12.1,5.2
2026-03-10,1.0,8.9,3.0
2026-03-11,0.0,10.3,3.4
2026-03-12,0.0,11.9,5.4
2026-03-13,0.0,9.6,5.8
2026-03-14,0.0,12.7,6.9
2026-03-15,0.0,14.6,7.6
2026-03-16,0.0,12.5,8.0
2026-03-17,0.0,13.4,9.3
2026-03-18,0.0,17.0,9.9
2026-03-19,1.5,18.1,12.4
2026-03-20,2.0,12.7,7.1
2026-03-21,0.0,15.3,5.5
2026-03-22,0.0,16.0,5.7
2026-03-23,1.0,15.0,10.8
2026-03-24,0.0,16.0,10.3
2026-03-25,13.0,13.1,11.1
2026-03-26,14.0,13.5,11.4
2026-03-27,2.5,16.6,11.2
2026-03-28,2.0,18.8,10.3
2026-03-29,0.0,21.1,11.2
2026-03-30,0.0,20.8,13.0
2026-03-31,19.5,20.7,14.9
2026-04-01,18.0,17.9,11.2
2026-04-02,20.5,16.4,9.4
2026-04-03,0.0,19.8,7.9
2026-04-04,19.5,17.8,12.5
2026-04-05,5.5,23.2,15.5
2026-04-06,0.0,22.3,15.2
2026-04-07,0.5,19.6,9.2
2026-04-08,0.0,17.6,8.3
2026-04-09,0.0,19.8,11.4
2026-04-10,27.5,20.5,16.2
2026-04-11,0.0,25.8,14.8
2026-04-12,0.0,22.7,15.6
2026-04-13,0.0,23.1,14.3
2026-04-14,0.0,21.1,14.6
2026-04-15,12.0,21.8,15.3
2026-04-16,1.5,20.9,11.3
2026-04-17,0.0,17.6,10.3
2026-04-18,0.0,21.6,12.1
2026-04-19,0.0,23.7,14.6
2026-04-20,0.0,22.7,15.8
2026-04-21,0.0,23.6,16.2
2026-04-22,0.0,23.1,12.6
2026-04-23,23.5,19.3,13.4
2026-04-24,0.0,17.9,13.4
2026-04-25,0.0,18.0,12.4
2026-04-26,0.0,20.7,12.7
2026-04-27,42.0,20.0,13.9
2026-04-28,0.0,23.2,13.1
2026-04-29,0.0,20.5,15.0
2026-04-30,0.0,15.8,11.8
2026-05-01,49.5,21.1,11.6
2026-05-02,0.0,27.3,13.9
2026-05-03,0.0,24.0,15.9
2026-05-04,2.0,27.6,16.2
2026-05-05,0.0,22.0,13.4
2026-05-06,0.0,22.5,14.9
2026-05-07,1.5,24.7,17.2
2026-05-08,0.0,26.0,18.2
2026-05-09,0.0,23.3,17.3
2026-05-10,0.0,24.9,16.1
2026-05-11,0.0,24.7,17.8
2026-05-12,0.0,25.3,15.6
2026-05-13,0.0,26.6,16.2
2026-05-14,0.5,24.0,14.7
2026-05-15,0.5,22.4,14.3
2026-05-16,0.0,25.7,16.6
2026-05-17,0.0,28.0,17.1
2026-05-18,0.0,28.9,18.2
2026-05-19,0.0,27.1,20.0
2026-05-20,0.0,27.7,21.3
2026-05-21,15.0,24.1,15.6
2026-05-22,13.0,16.3,13.1
2026-05-23,0.0,18.1,12.5
2026-05-24,0.0,22.3,14.4
2026-05-25,0.0,25.3,17.7
2026-05-26,0.0,26.1,19.2
2026-05-27,0.0,27.1,20.2
2026-05-28,0.0,28.2,21.5
2026-05-29,0.0,30.3,20.5
2026-05-30,0.0,28.6,19.3
2026-05-31,0.0,27.5,20.3
2026-06-01,0.0,31.1,19.6
2026-06-02,3.5,25.8,18.9
2026-06-03,138.5,21.0,18.3
2026-06-04,0.0,23.1,18.8
2026-06-05,0.0,20.3,15.9
2026-06-06,0.0,21.9,15.9
2026-06-07,13.5,20.6,16.4
2026-06-08,6.5,23.5,18.7
