date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,3.4,-0.6
2026-01-02,20.5,-0.1,-3.1
2026-01-03,3.0,1.9,-2.9
2026-01-04,0.0,4.8,-2.7
2026-01-05,3.5,6.9,0.5
2026-01-06,2.0,7.0,-2.8
2026-01-07,0.0,7.9,-3.5
2026-01-08,5.0,5.2,-0.4
2026-01-09,0.0,6.4,-1.8
2026-01-10,0.5,12.8,4.6
2026-01-11,6.5,4.7,-2.9
2026-01-12,0.0,6.4,-2.4
2026-01-13,2.5,8.9,3.6
2026-01-14,0.0,7.4,-2.9
2026-01-15,2.0,13.0,-2.9
2026-01-16,0.0,15.3,-1.2
2026-01-17,0.0,12.9,-2.4
2026-01-18,0.0,12.5,-3.3
2026-01-19,3.0,12.9,-2.2
2026-01-20,1.5,4.5,-1.2
2026-01-21,5.0,-0.2,-2.2
2026-01-22,1.0,-1.6,-4.1
2026-01-23,4.0,1.2,-2.1
2026-01-24,8.0,1.7,-2.4
2026-01-25,1.0,1.5,-2.9
2026-01-26,2.5,4.6,-1.9
2026-01-27,0.0,3.7,-1.1
2026-01-28,0.0,5.2,-1.4
2026-01-29,0.0,2.6,-1.2
2026-01-30,0.0,3.8,-1.7
2026-01-31,0.0,5.5,-2.6
2026-02-01,3.5,2.8,-1.0
2026-02-02,17.5,3.8,-1.4
2026-02-03,1.0,4.3,-3.0
2026-02-04,0.0,10.2,-1.5
2026-02-05,0.0,11.1,-1.4
2026-02-06,0.0,8.7,0.3
2026-02-07,13.5,2.9,-1.0
2026-02-08,17.5,-1.0,-5.9
2026-02-09,0.5,2.2,-6.3
2026-02-10,5.0,6.1,-8.0
2026-02-11,17.5,5.3,0.6
2026-02-12,0.0,7.6,-2.4
2026-02-13,0.0,11.4,-4.0
2026-02-14,0.0,16.2,-1.5
2026-02-15,1.0,14.8,3.1
2026-02-16,0.0,8.6,0.2
2026-02-17,0.0,8.1,-2.7
2026-02-18,0.0,7.8,-2.8
2026-02-19,0.0,10.3,-3.4
2026-02-20,0.0,12.0,-2.1
2026-02-21,0.0,15.3,-2.3
2026-02-22,0.0,21.0,1.2
2026-02-23,0.0,13.2,-1.7
2026-02-24,14.5,12.4,-2.9
2026-02-25,9.5,9.8,6.9
2026-02-26,0.0,15.1,6.2
2026-02-27,14.0,10.9,7.6
2026-02-28,6.0,8.2,2.1
2026-03-01,0.0,14.8,-1.1
2026-03-02,5.5,14.3,2.4
2026-03-03,25.5,8.7,4.5
2026-03-04,4.0,6.9,0.3
2026-03-05,0.0,10.7,-1.3
2026-03-06,27.0,9.1,3.3
2026-03-07,6.0,7.7,0.8
2026-03-08,0.5,6.7,-2.2
2026-03-09,8.0,7.9,-4.2
2026-03-10,2.5,6.7,-3.4
2026-03-11,0.0,10.9,-5.6
2026-03-12,0.0,10.2,-3.0
2026-03-13,2.0,5.6,-1.1
2026-03-14,0.0,10.1,0.7
2026-03-15,0.0,10.3,-2.1
2026-03-16,0.0,12.4,-1.5
2026-03-17,0.0,14.0,-1.2
2026-03-18,24.0,13.6,-2.2
2026-03-19,11.5,10.8,-0.2
2026-03-20,0.5,12.4,-1.1
2026-03-21,0.0,15.2,-2.3
2026-03-22,0.0,17.5,-1.6
2026-03-23,0.0,15.4,3.7
2026-03-24,0.0,16.7,-1.0
2026-03-25,14.5,10.5,6.1
2026-03-26,0.0,15.0,2.9
2026-03-27,0.0,19.0,-0.7
2026-03-28,0.0,18.7,1.9
2026-03-29,0.0,19.6,0.6
2026-03-30,9.5,24.3,2.0
2026-03-31,9.0,20.2,8.8
2026-04-01,10.0,11.9,8.3
2026-04-02,1.5,13.6,3.5
2026-04-03,0.5,21.4,0.6
2026-04-04,7.5,21.7,10.5
2026-04-05,0.0,17.6,5.1
2026-04-06,0.0,19.3,2.1
2026-04-07,2.5,18.2,-0.6
2026-04-08,0.0,17.1,-2.2
2026-04-09,11.5,18.5,1.4
2026-04-10,13.5,19.4,11.9
2026-04-11,0.5,21.5,9.2
2026-04-12,0.0,22.3,7.4
2026-04-13,0.0,21.0,10.1
2026-04-14,7.5,21.7,11.3
2026-04-15,15.0,15.8,12.1
2026-04-16,0.0,20.0,6.0
2026-04-17,0.0,20.2,5.6
2026-04-18,4.0,22.6,12.7
2026-04-19,0.0,21.5,11.3
2026-04-20,0.0,25.8,13.7
2026-04-21,0.0,19.4,4.5
2026-04-22,1.5,18.5,3.3
2026-04-23,17.5,13.8,10.3
