date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.7,1.3
2026-01-02,0.0,6.8,0.3
2026-01-03,0.5,7.2,-1.3
2026-01-04,0.0,7.2,-1.3
2026-01-05,2.0,7.7,1.3
2026-01-06,0.0,9.1,-0.3
2026-01-07,0.0,10.9,-1.5
2026-01-08,3.0,7.1,1.0
2026-01-09,0.0,8.1,-0.9
2026-01-10,0.0,10.2,-2.4
2026-01-11,5.0,9.1,-1.8
2026-01-12,6.5,2.5,-1.8
2026-01-13,4.5,8.1,-0.7
2026-01-14,1.5,7.0,-0.6
2026-01-15,0.0,7.6,-1.4
2026-01-16,1.5,14.4,1.8
2026-01-17,0.0,15.5,-0.4
2026-01-18,0.0,15.7,0.3
2026-01-19,0.0,13.9,0.3
2026-01-20,0.0,10.4,0.9
2026-01-21,4.5,5.2,-2.1
2026-01-22,8.5,2.7,-2.8
2026-01-23,10.0,2.5,-1.7
2026-01-24,10.5,5.0,-3.5
2026-01-25,4.0,3.5,-1.7
2026-01-26,0.0,4.2,-2.5
2026-01-27,0.0,3.5,-2.7
2026-01-28,0.0,6.5,-0.5
2026-01-29,18.5,3.5,-1.9
2026-01-30,2.0,3.8,-5.0
2026-01-31,0.0,5.5,-4.8
2026-02-01,0.5,5.4,-2.3
2026-02-02,2.0,7.7,-0.1
2026-02-03,0.0,7.3,-0.4
2026-02-04,0.0,10.7,-2.9
2026-02-05,0.0,14.2,-0.4
2026-02-06,0.0,11.7,0.5
2026-02-07,0.0,7.7,1.6
2026-02-08,10.0,2.9,-3.6
2026-02-09,0.5,6.3,-3.7
2026-02-10,1.5,8.7,-3.4
2026-02-11,11.0,10.3,2.6
2026-02-12,0.0,11.1,-0.3
2026-02-13,0.0,13.2,1.8
2026-02-14,0.0,15.3,-0.1
2026-02-15,0.0,18.4,6.9
2026-02-16,0.0,15.0,3.5
2026-02-17,0.0,12.2,0.9
2026-02-18,5.5,11.8,-1.1
2026-02-19,0.0,8.9,-0.4
2026-02-20,0.0,11.3,-3.3
2026-02-21,0.0,16.7,-1.0
2026-02-22,0.0,18.9,3.0
2026-02-23,2.5,18.3,8.5
2026-02-24,0.5,18.1,4.3
2026-02-25,5.5,14.6,11.0
2026-02-26,0.0,18.8,7.7
2026-02-27,0.0,15.2,9.1
2026-02-28,0.0,15.0,8.8
2026-03-01,0.0,20.8,7.0
2026-03-02,1.0,18.6,4.1
2026-03-03,44.0,12.7,10.2
2026-03-04,0.0,12.1,5.4
2026-03-05,0.0,13.1,4.0
2026-03-06,3.0,14.7,1.6
2026-03-07,0.0,10.8,4.7
2026-03-08,0.0,8.8,1.3
2026-03-09,0.0,13.0,-0.6
2026-03-10,0.0,9.8,0.9
2026-03-11,0.0,13.5,-1.7
2026-03-12,0.0,15.7,-0.9
2026-03-13,0.0,10.4,3.6
2026-03-14,0.0,15.4,5.9
2026-03-15,0.0,15.2,3.2
2026-03-16,0.0,17.0,2.0
2026-03-17,0.0,18.3,2.9
2026-03-18,43.0,14.1,2.9
2026-03-19,20.0,16.5,5.3
2026-03-20,0.0,16.1,2.8
2026-03-21,0.0,17.6,0.0
2026-03-22,0.0,16.2,0.3
2026-03-23,0.0,17.8,7.4
2026-03-24,0.0,20.0,6.6
2026-03-25,24.5,14.3,8.6
2026-03-26,0.5,19.4,9.6
2026-03-27,0.0,20.8,6.1
2026-03-28,0.0,21.3,6.3
2026-03-29,0.5,23.1,8.4
2026-03-30,0.0,22.2,12.6
2026-03-31,82.5,17.2,13.8
2026-04-01,12.0,16.0,11.9
