date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.3,0.7
2026-01-02,0.0,5.7,0.2
2026-01-03,0.0,9.5,0.6
2026-01-04,0.0,13.0,-0.7
2026-01-05,0.0,13.5,2.5
2026-01-06,0.0,12.5,1.3
2026-01-07,0.0,14.2,2.0
2026-01-08,0.0,10.6,2.9
2026-01-09,0.0,11.3,-1.5
2026-01-10,0.0,15.4,-0.5
2026-01-11,0.0,13.0,0.3
2026-01-12,0.0,9.2,-2.0
2026-01-13,0.0,16.2,1.3
2026-01-14,0.0,13.6,2.6
2026-01-15,0.0,15.4,1.2
2026-01-16,0.0,19.1,5.9
2026-01-17,0.0,19.2,5.2
2026-01-18,0.0,18.2,6.0
2026-01-19,0.0,18.5,8.2
2026-01-20,0.0,14.7,3.2
2026-01-21,0.0,9.7,-0.6
2026-01-22,0.0,6.4,0.9
2026-01-23,0.0,9.0,-2.4
2026-01-24,0.0,9.0,-1.1
2026-01-25,0.0,7.7,-0.4
2026-01-26,0.0,10.6,-1.4
2026-01-27,0.0,13.8,2.8
2026-01-28,0.0,12.8,1.2
2026-01-29,0.0,10.7,0.0
2026-01-30,0.0,12.1,0.9
2026-01-31,0.0,10.8,0.0
2026-02-01,0.0,12.8,-0.8
2026-02-02,0.0,12.9,1.2
2026-02-03,0.0,10.7,-0.5
2026-02-04,0.0,14.7,0.3
2026-02-05,0.0,15.7,1.9
2026-02-06,0.0,16.3,4.8
2026-02-07,0.0,14.1,4.1
2026-02-08,0.5,4.8,-0.7
2026-02-09,0.0,9.7,-3.0
2026-02-10,2.0,11.2,0.2
2026-02-11,4.0,14.2,5.4
2026-02-12,0.0,15.9,3.1
2026-02-13,0.0,15.5,2.2
2026-02-14,1.5,17.2,2.1
2026-02-15,9.0,18.2,9.8
2026-02-16,0.0,16.6,6.4
2026-02-17,0.0,13.3,3.9
2026-02-18,0.0,15.2,0.8
2026-02-19,0.0,13.0,0.8
2026-02-20,0.0,14.6,4.9
2026-02-21,0.0,17.0,2.8
2026-02-22,1.0,15.5,6.8
2026-02-23,0.0,21.4,10.2
2026-02-24,4.5,19.3,8.2
2026-02-25,84.0,18.2,13.3
2026-02-26,0.0,17.7,11.6
2026-02-27,20.0,14.2,12.7
2026-02-28,0.0,20.4,8.0
2026-03-01,0.0,17.3,6.0
2026-03-02,18.5,15.5,10.7
2026-03-03,34.5,20.1,12.1
2026-03-04,0.0,15.7,5.1
2026-03-05,0.0,16.0,2.2
2026-03-06,7.0,16.8,5.5
2026-03-07,0.0,13.9,4.7
2026-03-08,0.0,12.5,2.0
2026-03-09,0.0,14.4,2.9
2026-03-10,0.0,13.4,2.7
2026-03-11,0.0,13.8,1.0
2026-03-12,0.0,15.7,4.6
2026-03-13,0.0,12.9,6.5
2026-03-14,0.0,18.3,6.6
2026-03-15,0.0,17.3,4.1
2026-03-16,0.0,17.0,4.5
2026-03-17,0.0,18.4,7.7
2026-03-18,4.5,14.3,9.5
2026-03-19,1.0,20.6,7.6
2026-03-20,0.0,18.8,4.8
2026-03-21,0.0,17.3,5.5
2026-03-22,19.0,17.2,7.0
2026-03-23,2.5,19.2,9.7
2026-03-24,0.0,18.4,7.2
2026-03-25,29.0,14.4,10.0
2026-03-26,0.5,22.4,10.2
2026-03-27,0.0,19.7,7.7
2026-03-28,0.0,20.8,9.9
2026-03-29,0.0,21.4,10.9
2026-03-30,24.5,22.8,12.1
2026-03-31,62.5,24.5,13.8
2026-04-01,19.0,15.0,12.3
2026-04-02,0.0,19.9,9.6
2026-04-03,0.0,20.0,8.3
2026-04-04,57.5,20.4,13.1
2026-04-05,0.0,21.7,13.0
2026-04-06,0.0,20.5,11.6
2026-04-07,1.0,22.0,7.7
2026-04-08,0.0,17.6,4.2
2026-04-09,4.5,16.5,8.3
2026-04-10,17.0,25.0,13.1
2026-04-11,0.0,25.6,12.8
2026-04-12,0.0,22.2,13.1
2026-04-13,0.0,21.2,15.9
2026-04-14,13.0,20.5,14.2
2026-04-15,10.5,18.5,15.7
2026-04-16,0.0,24.8,13.9
2026-04-17,1.0,22.5,12.7
2026-04-18,0.0,21.4,15.9
2026-04-19,2.5,21.3,15.1
2026-04-20,17.0,22.2,16.1
2026-04-21,0.0,25.1,12.7
2026-04-22,0.0,21.5,11.1
2026-04-23,46.0,17.9,13.0
2026-04-24,5.5,17.7,11.8
2026-04-25,0.0,22.3,11.9
2026-04-26,139.0,17.5,15.0
2026-04-27,2.5,24.7,13.6
2026-04-28,0.0,24.5,14.1
2026-04-29,0.0,24.8,15.9
2026-04-30,69.5,16.5,12.3
2026-05-01,7.0,21.6,15.6
2026-05-02,0.0,25.6,12.6
2026-05-03,53.0,18.1,14.5
2026-05-04,0.0,22.0,12.3
2026-05-05,0.0,21.1,10.0
2026-05-06,0.0,22.4,11.7
2026-05-07,0.0,24.4,14.8
2026-05-08,0.0,26.1,17.6
2026-05-09,0.0,22.0,12.7
2026-05-10,0.0,23.1,11.4
2026-05-11,0.0,24.1,13.5
2026-05-12,0.0,24.8,14.8
2026-05-13,0.0,24.6,15.2
2026-05-14,0.0,25.6,14.8
2026-05-15,0.0,25.4,14.6
2026-05-16,0.0,25.5,16.3
2026-05-17,0.0,26.8,16.3
2026-05-18,0.0,26.8,15.8
2026-05-19,0.0,26.7,17.3
2026-05-20,24.5,26.3,18.7
2026-05-21,3.5,26.1,21.0
2026-05-22,0.0,28.7,17.9
2026-05-23,7.5,24.9,19.7
2026-05-24,9.0,25.3,19.6
2026-05-25,0.0,26.3,19.4
2026-05-26,6.0,26.8,18.4
2026-05-27,46.0,21.6,20.7
2026-05-28,1.0,27.3,21.0
2026-05-29,0.0,29.9,20.8
2026-05-30,0.0,27.7,18.1
2026-05-31,0.0,27.5,20.9
2026-06-01,2.0,26.8,20.1
2026-06-02,225.0,23.6,20.1
2026-06-03,4.5,32.5,20.8
2026-06-04,44.0,24.4,19.3
2026-06-05,37.0,22.9,19.4
2026-06-06,13.0,24.6,19.5
2026-06-07,106.0,21.9,19.4
2026-06-08,9.5,24.1,18.8
