date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-4.9,-13.3
2026-01-02,0.0,0.4,-10.3
2026-01-03,0.0,-0.8,-7.4
2026-01-04,0.0,-0.1,-6.8
2026-01-05,0.0,-3.2,-14.5
2026-01-06,0.0,-3.2,-15.0
2026-01-07,3.5,2.1,-13.0
2026-01-08,2.5,1.0,-10.3
2026-01-09,0.0,-2.4,-17.4
2026-01-10,11.0,4.9,-5.2
2026-01-11,2.5,5.7,-3.0
2026-01-12,0.0,-1.9,-9.3
2026-01-13,4.0,4.1,-10.5
2026-01-14,0.0,-5.6,-12.8
2026-01-15,0.0,-0.2,-12.0
2026-01-16,0.0,0.5,-11.8
2026-01-17,1.0,0.9,-11.9
2026-01-18,0.0,0.9,-12.8
2026-01-19,6.0,0.2,-13.6
2026-01-20,4.0,-3.1,-15.1
2026-01-21,0.0,-3.4,-22.0
2026-01-22,0.0,-2.4,-15.7
2026-01-23,0.0,-1.9,-18.0
2026-01-24,0.0,-3.3,-16.4
2026-01-25,1.5,-3.1,-16.7
2026-01-26,0.0,-2.5,-20.4
2026-01-27,0.5,-0.7,-13.7
2026-01-28,0.5,-2.0,-12.4
2026-01-29,4.5,-3.7,-15.9
2026-01-30,0.0,-1.1,-21.3
2026-01-31,1.0,0.2,-14.3
2026-02-01,0.0,0.5,-14.7
2026-02-02,0.0,0.8,-15.0
2026-02-03,0.0,1.0,-18.3
2026-02-04,0.0,5.8,-9.5
2026-02-05,0.0,3.4,-13.4
2026-02-06,2.0,1.7,-12.6
2026-02-07,0.0,-3.0,-18.0
2026-02-08,1.0,-2.3,-20.4
2026-02-09,0.5,-3.7,-13.1
2026-02-10,3.0,3.0,-9.9
2026-02-11,5.5,2.8,-4.6
2026-02-12,0.0,-0.7,-14.0
2026-02-13,2.5,0.8,-14.7
2026-02-14,0.0,5.8,-13.3
2026-02-15,0.0,6.2,-0.6
2026-02-16,0.0,0.1,-5.6
2026-02-17,0.0,1.8,-7.0
2026-02-18,0.0,3.2,-0.8
2026-02-19,3.0,0.9,-7.3
2026-02-20,0.0,3.7,-11.0
2026-02-21,0.5,6.2,0.0
2026-02-22,0.0,10.2,-2.0
2026-02-23,2.5,10.5,-1.1
2026-02-24,0.0,2.5,-6.5
2026-02-25,0.0,4.2,-6.4
2026-02-26,0.0,3.7,-5.6
2026-02-27,0.0,5.3,0.4
2026-02-28,6.5,6.8,1.4
2026-03-01,0.0,1.6,-2.0
2026-03-02,0.0,2.7,-1.9
2026-03-03,0.0,4.7,-1.7
2026-03-04,0.0,3.8,-1.2
2026-03-05,0.0,8.4,-0.4
2026-03-06,0.0,6.8,-2.5
2026-03-07,9.5,5.2,0.2
2026-03-08,0.5,3.2,-1.4
2026-03-09,0.0,4.5,-5.4
2026-03-10,0.5,4.1,-5.9
2026-03-11,0.0,4.7,-8.1
2026-03-12,0.0,2.6,-3.1
2026-03-13,0.0,6.2,-0.4
2026-03-14,0.0,7.7,0.4
2026-03-15,0.0,9.5,-2.5
2026-03-16,0.0,7.7,-4.5
2026-03-17,0.0,6.8,-7.0
2026-03-18,0.0,9.4,-7.8
2026-03-19,0.5,5.1,-0.4
2026-03-20,1.0,7.5,-4.9
2026-03-21,7.0,3.8,-3.8
2026-03-22,0.0,9.1,-4.5
2026-03-23,0.0,8.2,-2.0
2026-03-24,0.0,9.6,-3.6
2026-03-25,0.0,12.0,-5.7
2026-03-26,0.0,10.8,-5.4
2026-03-27,0.0,7.4,-1.5
2026-03-28,0.0,8.9,1.3
2026-03-29,0.0,12.8,-1.7
2026-03-30,0.0,13.1,-3.6
2026-03-31,0.0,13.7,2.7
2026-04-01,0.0,15.6,-1.1
2026-04-02,0.0,8.6,0.9
2026-04-03,0.0,14.7,-1.0
2026-04-04,0.5,17.4,-1.6
2026-04-05,0.5,15.4,4.7
2026-04-06,0.0,10.1,2.9
2026-04-07,5.5,9.9,0.9
2026-04-08,0.5,13.4,1.2
2026-04-09,0.0,15.0,4.5
2026-04-10,8.0,15.4,7.6
2026-04-11,9.5,11.3,1.5
2026-04-12,0.0,8.9,-0.6
2026-04-13,0.0,13.2,-1.0
2026-04-14,0.0,14.7,-1.8
2026-04-15,0.5,16.3,-2.4
2026-04-16,0.0,17.8,3.2
2026-04-17,0.0,13.1,1.1
2026-04-18,0.0,15.6,2.3
2026-04-19,0.0,16.4,0.3
2026-04-20,0.0,14.7,-0.4
2026-04-21,17.0,13.8,2.3
2026-04-22,0.0,14.0,0.0
2026-04-23,0.0,12.5,-1.6
2026-04-24,0.0,11.6,-2.9
2026-04-25,0.0,11.4,-3.3
2026-04-26,0.0,17.6,3.8
2026-04-27,0.0,18.5,1.4
2026-04-28,0.0,12.3,0.1
2026-04-29,0.0,15.0,-2.7
2026-04-30,0.0,17.2,0.7
2026-05-01,31.5,18.5,1.3
2026-05-02,9.0,14.2,3.3
2026-05-03,0.0,17.4,1.8
2026-05-04,10.5,12.6,2.3
2026-05-05,0.0,14.4,2.4
2026-05-06,0.0,20.7,9.4
2026-05-07,0.0,19.4,7.5
2026-05-08,6.5,15.9,9.0
2026-05-09,7.5,14.0,3.4
2026-05-10,0.0,19.5,3.4
2026-05-11,0.0,15.9,7.0
2026-05-12,0.0,20.4,5.0
2026-05-13,0.0,23.4,6.8
2026-05-14,0.0,13.0,7.1
2026-05-15,0.0,17.7,6.9
2026-05-16,0.0,19.8,5.7
2026-05-17,0.0,19.9,8.7
2026-05-18,0.0,16.9,7.1
2026-05-19,0.0,18.8,6.4
2026-05-20,0.5,12.6,7.3
2026-05-21,0.0,19.7,6.5
2026-05-22,0.0,13.3,2.8
2026-05-23,0.0,13.8,2.4
2026-05-24,9.5,16.7,3.6
2026-05-25,0.5,20.2,11.4
2026-05-26,0.0,20.2,11.7
2026-05-27,0.0,22.9,12.1
2026-05-28,14.0,25.1,14.1
2026-05-29,2.0,18.1,10.9
2026-05-30,0.0,19.9,9.9
2026-05-31,0.0,25.4,6.5
2026-06-01,0.0,27.1,8.5
2026-06-02,0.0,27.9,11.8
2026-06-03,0.0,23.6,13.0
2026-06-04,0.0,24.5,13.0
2026-06-05,0.0,18.6,8.8
2026-06-06,2.5,14.7,9.4
2026-06-07,1.5,16.0,9.7
2026-06-08,37.0,14.0,11.0
