date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.7,5.4
2026-01-02,0.0,8.1,3.1
2026-01-03,0.5,7.5,2.1
2026-01-04,0.0,10.3,5.4
2026-01-05,0.0,12.3,7.4
2026-01-06,0.0,9.2,3.0
2026-01-07,0.0,10.1,1.5
2026-01-08,0.0,8.9,3.6
2026-01-09,0.0,8.3,2.9
2026-01-10,0.0,8.8,-0.1
2026-01-11,0.0,11.8,1.4
2026-01-12,0.0,7.1,1.4
2026-01-13,0.0,10.3,0.3
2026-01-14,0.0,8.5,3.4
2026-01-15,0.0,9.3,0.9
2026-01-16,0.0,14.4,3.0
2026-01-17,0.0,15.3,3.7
2026-01-18,0.0,12.9,5.8
2026-01-19,0.0,12.8,3.3
2026-01-20,0.0,11.0,2.1
2026-01-21,0.0,6.1,1.1
2026-01-22,0.0,4.3,0.7
2026-01-23,0.0,7.1,1.5
2026-01-24,0.0,8.0,3.5
2026-01-25,0.0,5.5,1.0
2026-01-26,0.0,6.5,2.4
2026-01-27,0.0,9.1,0.6
2026-01-28,0.0,9.2,4.2
2026-01-29,1.5,7.6,2.5
2026-01-30,0.0,5.7,2.2
2026-01-31,0.0,7.6,1.7
2026-02-01,0.0,9.0,-0.4
2026-02-02,0.0,8.8,2.8
2026-02-03,0.0,9.6,2.1
2026-02-04,0.0,11.3,-1.3
2026-02-05,0.0,11.6,2.0
2026-02-06,0.0,14.5,3.8
2026-02-07,0.0,8.3,5.3
2026-02-08,1.0,6.2,-2.2
2026-02-09,0.0,6.5,-2.1
2026-02-10,0.0,8.6,-0.9
2026-02-11,9.0,10.0,4.3
2026-02-12,0.0,10.5,6.2
2026-02-13,0.0,11.8,3.6
2026-02-14,0.0,12.8,2.7
2026-02-15,0.0,13.0,8.4
2026-02-16,0.0,12.2,5.8
2026-02-17,0.0,10.6,3.4
2026-02-18,0.0,11.8,2.6
2026-02-19,0.0,8.1,1.8
2026-02-20,0.0,10.4,-0.9
2026-02-21,0.0,13.3,1.9
2026-02-22,0.0,17.0,4.0
2026-02-23,0.0,18.4,7.2
2026-02-24,0.0,16.0,5.1
2026-02-25,17.0,15.0,10.6
2026-02-26,0.0,16.9,10.2
2026-02-27,0.0,15.0,10.6
2026-02-28,0.0,13.9,9.4
2026-03-01,0.0,16.8,5.7
2026-03-02,1.5,15.4,6.2
2026-03-03,14.0,15.0,10.2
2026-03-04,0.0,11.2,6.6
2026-03-05,0.0,11.8,4.1
2026-03-06,1.5,14.1,3.9
