date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,37.0,0.8,-0.1
2026-01-02,12.5,2.0,-0.9
2026-01-03,36.5,2.1,-1.2
2026-01-04,30.5,6.1,0.2
2026-01-05,33.0,1.5,-0.2
2026-01-06,25.0,1.5,-1.3
2026-01-07,0.0,3.5,-8.0
2026-01-08,26.0,1.0,-2.8
2026-01-09,10.0,4.7,-4.0
2026-01-10,1.0,5.1,-8.4
2026-01-11,41.5,5.9,-1.7
2026-01-12,10.5,2.7,-2.3
2026-01-13,17.0,6.4,-5.7
2026-01-14,62.0,1.7,0.0
2026-01-15,22.0,6.2,0.2
2026-01-16,7.0,7.0,1.8
2026-01-17,4.5,6.5,-1.0
2026-01-18,0.5,4.3,-2.4
2026-01-19,4.0,4.7,-2.8
2026-01-20,24.5,4.2,-2.2
2026-01-21,38.0,-1.2,-2.9
2026-01-22,43.5,-1.4,-3.3
2026-01-23,40.5,0.2,-2.3
2026-01-24,32.5,0.5,-2.7
2026-01-25,21.0,-0.7,-2.9
2026-01-26,1.5,0.4,-4.1
2026-01-27,14.0,1.9,-5.3
2026-01-28,17.5,0.7,-2.5
2026-01-29,36.0,0.0,-3.0
2026-01-30,26.0,0.2,-2.2
2026-01-31,24.0,1.4,-1.9
2026-02-01,20.5,1.6,-4.1
2026-02-02,27.5,1.5,0.0
2026-02-03,11.5,3.0,-2.3
2026-02-04,0.0,7.7,-4.5
2026-02-05,0.0,10.2,-0.4
2026-02-06,3.5,2.8,-0.7
2026-02-07,1.5,0.5,-2.7
2026-02-08,16.5,-1.8,-5.1
2026-02-09,12.5,1.7,-4.6
2026-02-10,0.0,4.5,-6.1
2026-02-11,15.5,3.1,-0.6
2026-02-12,4.0,6.7,-0.7
2026-02-13,1.0,8.3,0.5
2026-02-14,0.0,11.2,-2.1
2026-02-15,1.5,13.2,-3.1
2026-02-16,2.5,4.5,0.8
2026-02-17,0.0,5.9,-1.5
2026-02-18,9.0,10.3,-1.8
2026-02-19,7.0,1.2,-1.8
2026-02-20,0.0,5.9,-8.6
2026-02-21,0.0,11.1,-7.6
2026-02-22,0.0,14.8,-4.8
2026-02-23,0.5,9.1,0.5
2026-02-24,0.0,11.4,-1.3
2026-02-25,8.5,5.0,1.9
2026-02-26,0.0,12.6,0.2
2026-02-27,0.0,11.3,1.5
2026-02-28,9.0,7.6,2.5
2026-03-01,1.0,9.5,1.4
2026-03-02,0.0,8.1,-1.2
2026-03-03,9.5,6.2,1.9
2026-03-04,16.0,7.0,1.4
2026-03-05,16.5,5.5,0.3
2026-03-06,0.0,10.1,-0.6
2026-03-07,19.5,6.8,1.2
2026-03-08,8.5,2.2,-0.3
2026-03-09,0.0,7.1,0.8
2026-03-10,8.5,2.8,0.4
2026-03-11,0.5,6.4,-0.9
2026-03-12,0.0,5.1,-2.6
2026-03-13,1.0,5.1,0.0
2026-03-14,0.5,9.1,1.4
2026-03-15,0.0,8.6,1.9
2026-03-16,0.5,9.4,-0.3
2026-03-17,0.0,10.6,-2.0
2026-03-18,0.0,12.9,-2.8
2026-03-19,14.5,7.7,2.9
2026-03-20,1.0,11.3,1.7
2026-03-21,0.0,7.0,-1.3
2026-03-22,0.0,13.5,-3.7
2026-03-23,0.0,15.1,-1.3
2026-03-24,0.0,12.3,1.3
2026-03-25,0.0,13.4,-0.5
2026-03-26,2.5,11.5,3.4
2026-03-27,0.5,14.8,2.5
2026-03-28,0.0,18.6,0.2
2026-03-29,0.0,17.9,3.5
2026-03-30,0.0,22.2,2.9
2026-03-31,8.0,14.9,5.2
2026-04-01,9.0,11.8,5.8
2026-04-02,30.0,8.9,4.9
2026-04-03,0.0,17.8,3.6
2026-04-04,1.0,15.2,3.8
2026-04-05,1.0,16.6,8.0
2026-04-06,0.0,24.1,5.1
