date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,0.0,-2.7
2026-01-02,0.0,4.6,-4.1
2026-01-03,--,5.1,-2.6
2026-01-04,0.0,6.6,0.3
2026-01-05,0.0,4.9,-0.8
2026-01-06,0.0,2.6,-2.6
2026-01-07,--,6.4,-4.7
2026-01-08,0.0,6.6,-2.5
2026-01-09,0.0,3.6,-4.5
2026-01-10,0.0,9.8,-1.1
2026-01-11,0.0,8.9,-1.0
2026-01-12,3.5,0.9,-2.9
2026-01-13,1.5,9.6,-3.6
2026-01-14,0.0,0.7,-2.0
2026-01-15,0.0,7.4,-1.0
2026-01-16,0.0,8.3,0.6
2026-01-17,1.0,5.2,0.1
2026-01-18,0.0,4.5,-0.2
2026-01-19,3.0,4.0,-1.2
2026-01-20,0.0,3.9,-3.6
2026-01-21,0.0,1.5,-4.0
2026-01-22,0.0,0.8,-4.1
2026-01-23,0.0,1.6,-4.8
2026-01-24,0.0,2.8,-6.0
2026-01-25,0.0,0.6,-4.7
2026-01-26,0.0,1.6,-6.0
2026-01-27,0.5,5.8,-2.7
2026-01-28,0.0,4.2,-2.3
2026-01-29,0.0,2.5,-4.0
2026-01-30,--,3.1,-2.7
2026-01-31,--,3.0,-3.0
2026-02-01,0.5,2.5,-3.8
2026-02-02,0.0,4.2,-4.0
2026-02-03,0.0,4.3,-2.4
2026-02-04,0.0,10.3,-0.7
2026-02-05,1.0,9.2,-0.2
2026-02-06,0.0,7.5,-2.3
2026-02-07,--,-0.6,-6.0
2026-02-08,0.0,1.1,-6.4
2026-02-09,0.0,1.6,-5.5
2026-02-10,0.0,9.5,0.3
2026-02-11,--,8.4,0.5
2026-02-12,0.0,6.1,0.9
2026-02-13,0.0,8.8,-2.0
2026-02-14,0.0,10.5,1.8
2026-02-15,--,16.8,0.7
2026-02-16,0.0,9.6,1.1
2026-02-17,--,5.5,-1.4
2026-02-18,2.5,6.5,-0.5
2026-02-19,0.5,2.8,-0.7
2026-02-20,--,8.9,-2.2
2026-02-21,--,10.5,-2.7
2026-02-22,--,13.6,2.6
2026-02-23,--,13.9,4.4
2026-02-24,--,10.8,0.3
2026-02-25,10.0,6.3,0.7
2026-02-26,--,7.6,1.5
2026-02-27,2.5,11.5,6.0
2026-02-28,0.0,14.0,6.1
2026-03-01,--,9.5,1.5
2026-03-02,--,12.2,-1.0
2026-03-03,1.5,7.2,-1.4
2026-03-04,7.5,5.8,0.9
