date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,-4.9
2026-01-02,0.0,2.7,-2.0
2026-01-03,0.0,8.0,-2.5
2026-01-04,0.0,9.3,-3.8
2026-01-05,0.5,10.1,-1.5
2026-01-06,0.0,11.0,-3.9
2026-01-07,0.0,11.2,-3.5
2026-01-08,0.0,7.6,-4.6
2026-01-09,0.0,11.1,-7.2
2026-01-10,0.0,15.7,-2.9
2026-01-11,0.0,7.8,-2.4
2026-01-12,0.0,9.0,-4.4
2026-01-13,0.5,12.5,-1.2
2026-01-14,0.0,12.6,-1.1
2026-01-15,0.0,17.0,-3.4
2026-01-16,0.0,18.1,2.0
2026-01-17,0.0,19.6,-0.5
2026-01-18,0.0,16.8,-1.5
2026-01-19,0.0,18.0,-0.7
2026-01-20,0.0,9.9,-0.8
2026-01-21,0.0,6.2,-2.6
2026-01-22,0.0,4.8,-2.5
2026-01-23,0.0,5.4,-2.0
2026-01-24,0.5,6.8,-0.1
2026-01-25,0.0,6.8,-4.7
2026-01-26,0.0,11.2,-7.0
2026-01-27,0.0,10.0,-2.8
2026-01-28,0.0,9.6,-5.8
2026-01-29,0.0,7.5,-5.6
2026-01-30,0.0,9.1,-2.4
2026-01-31,0.0,10.4,-4.0
2026-02-01,0.0,8.1,-0.7
2026-02-02,0.0,10.3,-4.0
2026-02-03,0.0,11.6,-4.9
2026-02-04,0.0,13.6,-2.1
2026-02-05,0.0,16.3,-1.6
2026-02-06,0.0,14.9,3.3
2026-02-07,0.0,8.9,0.6
2026-02-08,0.0,0.7,-4.1
2026-02-09,0.0,9.8,-6.5
2026-02-10,0.5,9.0,-4.7
2026-02-11,2.5,10.4,-0.9
2026-02-12,0.0,13.0,-3.0
2026-02-13,0.0,15.6,-1.7
2026-02-14,13.5,14.4,-1.2
2026-02-15,1.5,17.2,6.2
2026-02-16,0.0,15.2,2.3
2026-02-17,0.0,12.7,-0.1
2026-02-18,0.0,12.7,-1.6
2026-02-19,0.0,13.9,-1.8
2026-02-20,0.0,15.8,2.1
2026-02-21,0.0,19.2,-1.9
2026-02-22,0.0,23.5,-1.0
2026-02-23,0.0,17.3,3.2
2026-02-24,2.5,21.6,0.3
2026-02-25,13.0,14.0,10.4
2026-02-26,0.0,13.9,9.6
2026-02-27,28.0,12.9,10.3
2026-02-28,0.0,15.1,4.7
2026-03-01,0.0,17.9,1.5
2026-03-02,16.5,9.4,5.7
2026-03-03,4.5,16.5,7.9
2026-03-04,0.0,15.3,2.5
2026-03-05,0.0,14.1,-0.8
2026-03-06,2.5,15.1,1.5
2026-03-07,0.0,11.1,-1.3
2026-03-08,0.0,12.0,-3.1
2026-03-09,0.0,12.6,-2.2
2026-03-10,0.0,11.1,-1.4
2026-03-11,0.0,13.0,-3.8
2026-03-12,0.0,13.0,-2.0
2026-03-13,0.0,10.1,1.2
2026-03-14,0.0,15.5,-2.8
2026-03-15,0.0,16.5,-2.0
2026-03-16,0.0,16.0,-0.2
2026-03-17,0.0,17.5,-0.1
2026-03-18,4.5,18.5,1.9
2026-03-19,1.5,15.8,4.8
2026-03-20,0.0,18.4,0.9
2026-03-21,0.0,18.2,0.9
2026-03-22,26.5,18.4,2.1
2026-03-23,2.0,18.5,5.4
2026-03-24,0.0,18.9,2.0
2026-03-25,37.5,12.2,9.2
2026-03-26,0.0,19.2,6.7
2026-03-27,0.0,20.9,2.5
2026-03-28,0.0,23.4,4.5
2026-03-29,0.0,23.1,4.9
2026-03-30,7.0,23.1,5.3
2026-03-31,18.5,21.4,11.7
2026-04-01,13.0,11.8,9.8
2026-04-02,0.0,18.2,6.0
2026-04-03,0.0,22.1,5.8
2026-04-04,14.0,22.9,13.9
2026-04-05,0.0,21.9,11.5
2026-04-06,0.0,24.1,9.3
2026-04-07,0.0,20.0,3.8
2026-04-08,0.0,20.1,-0.2
2026-04-09,1.0,18.3,4.7
2026-04-10,27.0,24.4,14.8
2026-04-11,0.0,25.5,12.8
2026-04-12,0.0,24.7,12.2
2026-04-13,1.5,18.1,12.7
2026-04-14,25.5,16.9,13.6
2026-04-15,9.5,19.4,14.5
2026-04-16,0.0,21.8,8.3
2026-04-17,0.5,22.2,7.1
2026-04-18,4.0,20.1,13.2
2026-04-19,13.0,17.4,14.0
2026-04-20,0.0,22.8,13.7
2026-04-21,0.0,22.6,8.4
2026-04-22,8.5,19.7,7.7
2026-04-23,40.0,13.6,11.6
2026-04-24,14.5,14.9,9.9
2026-04-25,0.5,21.7,10.1
2026-04-26,32.0,16.4,12.2
2026-04-27,0.0,26.4,11.0
2026-04-28,0.0,24.2,13.1
2026-04-29,1.0,22.8,12.6
2026-04-30,36.0,14.4,10.4
2026-05-01,1.0,18.4,13.0
2026-05-02,0.0,26.7,12.7
2026-05-03,16.5,19.6,13.4
2026-05-04,0.0,19.4,10.2
2026-05-05,0.0,23.9,6.6
2026-05-06,0.0,23.2,8.0
2026-05-07,0.0,26.6,10.2
2026-05-08,0.0,24.4,13.8
2026-05-09,0.0,22.3,8.8
2026-05-10,0.0,26.4,5.9
2026-05-11,0.0,25.2,8.3
2026-05-12,3.0,25.7,9.6
2026-05-13,3.5,23.4,13.5
2026-05-14,0.0,27.4,10.5
2026-05-15,0.0,27.7,10.5
2026-05-16,0.0,29.4,11.5
2026-05-17,0.0,30.9,12.2
2026-05-18,0.0,31.3,10.1
2026-05-19,0.0,28.7,11.1
2026-05-20,1.5,23.8,18.6
2026-05-21,5.0,25.9,19.8
2026-05-22,0.0,25.6,17.2
2026-05-23,0.0,27.9,15.0
2026-05-24,0.5,25.4,19.4
2026-05-25,0.0,28.1,17.9
2026-05-26,0.0,25.2,17.3
2026-05-27,22.0,21.5,19.1
2026-05-28,0.5,28.8,19.0
2026-05-29,0.0,30.9,18.0
2026-05-30,0.0,30.8,14.1
2026-05-31,0.0,31.4,17.8
2026-06-01,2.0,27.5,17.5
2026-06-02,141.5,21.4,18.1
2026-06-03,0.0,28.4,19.7
2026-06-04,33.5,21.5,18.8
2026-06-05,2.0,26.1,19.0
2026-06-06,4.5,25.2,19.5
2026-06-07,47.5,24.1,19.6
2026-06-08,22.0,22.3,16.0
