date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,15.0,2.5,-0.2
2026-01-02,5.5,2.5,-0.4
2026-01-03,14.0,4.7,-2.0
2026-01-04,9.5,5.6,1.1
2026-01-05,17.0,2.5,0.0
2026-01-06,2.0,4.0,-0.3
2026-01-07,0.0,5.7,-2.0
2026-01-08,19.5,5.1,-1.1
2026-01-09,3.5,2.2,-0.5
2026-01-10,18.0,8.9,-1.6
2026-01-11,26.5,7.0,-0.6
2026-01-12,19.0,3.1,-0.6
2026-01-13,7.0,7.3,0.3
2026-01-14,11.5,3.4,-0.4
2026-01-15,30.0,8.4,0.4
2026-01-16,16.0,10.5,4.1
2026-01-17,1.0,12.1,-0.7
2026-01-18,0.0,6.1,-0.1
2026-01-19,7.0,8.3,0.0
2026-01-20,7.5,5.5,-1.6
2026-01-21,3.0,1.4,-2.4
2026-01-22,3.5,0.7,-2.9
2026-01-23,2.5,0.8,-1.4
2026-01-24,39.0,0.9,-2.6
2026-01-25,1.0,0.6,-3.1
2026-01-26,13.0,1.5,-3.5
2026-01-27,9.5,5.3,-3.0
2026-01-28,0.0,3.0,-1.5
2026-01-29,3.0,1.5,-1.9
2026-01-30,7.0,1.4,-2.2
2026-01-31,12.5,2.9,-1.2
2026-02-01,28.5,0.7,-1.5
2026-02-02,13.5,1.7,-0.2
2026-02-03,1.0,1.8,-0.1
2026-02-04,0.0,6.9,-1.3
2026-02-05,6.0,8.3,2.2
2026-02-06,9.5,7.6,-0.6
2026-02-07,3.0,1.0,-2.4
2026-02-08,4.5,-0.8,-4.0
2026-02-09,2.0,3.5,-2.4
2026-02-10,0.0,6.3,-0.3
2026-02-11,18.5,4.9,1.9
2026-02-12,4.0,6.9,-1.3
2026-02-13,0.0,7.8,1.8
2026-02-14,0.0,12.6,2.0
2026-02-15,0.0,14.8,0.9
2026-02-16,1.5,7.0,0.7
2026-02-17,0.0,5.4,-0.2
2026-02-18,10.5,10.7,-0.4
2026-02-19,1.0,3.7,-1.1
2026-02-20,0.0,7.6,-1.9
2026-02-21,0.0,12.9,-1.5
2026-02-22,0.0,19.4,-0.5
2026-02-23,0.0,11.8,3.4
2026-02-24,0.0,14.0,0.7
2026-02-25,7.0,8.5,3.9
2026-02-26,0.0,15.9,0.7
2026-02-27,0.0,14.6,3.4
2026-02-28,0.5,11.1,6.2
2026-03-01,0.0,10.0,3.5
2026-03-02,0.0,10.0,0.4
2026-03-03,7.5,7.5,4.0
2026-03-04,2.0,10.1,3.8
2026-03-05,1.0,9.5,2.9
2026-03-06,0.0,12.6,-0.5
2026-03-07,21.5,8.4,2.6
2026-03-08,0.5,5.5,1.7
2026-03-09,2.0,7.8,1.2
2026-03-10,2.5,5.4,0.8
2026-03-11,0.0,5.9,1.3
2026-03-12,1.0,5.2,-1.2
2026-03-13,7.5,8.6,0.7
2026-03-14,2.0,8.9,2.9
2026-03-15,2.0,8.2,3.8
2026-03-16,0.5,10.5,2.9
2026-03-17,0.0,11.9,1.7
2026-03-18,1.5,13.3,-1.6
2026-03-19,18.5,11.5,6.0
2026-03-20,0.5,12.4,1.4
2026-03-21,0.0,8.4,1.4
2026-03-22,0.0,15.9,-1.6
2026-03-23,0.0,16.1,3.0
2026-03-24,0.0,13.9,4.2
2026-03-25,0.0,15.4,1.2
2026-03-26,1.0,13.2,7.5
2026-03-27,0.0,15.8,6.6
2026-03-28,0.0,19.0,3.6
2026-03-29,0.0,17.2,6.1
2026-03-30,0.5,23.0,7.6
2026-03-31,13.5,17.7,10.7
2026-04-01,6.5,13.3,9.8
2026-04-02,27.5,10.4,7.6
2026-04-03,0.0,17.7,8.1
2026-04-04,0.5,18.3,8.1
2026-04-05,0.0,17.1,10.9
2026-04-06,0.0,22.2,8.1
2026-04-07,3.0,14.0,6.5
2026-04-08,0.0,13.7,5.8
2026-04-09,0.0,21.3,3.2
2026-04-10,17.5,17.5,10.3
2026-04-11,3.0,18.1,10.4
2026-04-12,0.0,15.1,6.7
2026-04-13,0.0,22.4,4.4
2026-04-14,0.0,19.0,5.1
2026-04-15,9.5,25.1,10.6
2026-04-16,0.0,14.4,8.0
2026-04-17,0.0,24.7,5.8
2026-04-18,0.0,22.2,11.3
2026-04-19,0.0,22.2,11.4
2026-04-20,0.0,27.7,10.6
2026-04-21,8.0,19.9,11.1
2026-04-22,0.0,23.8,6.6
2026-04-23,0.0,18.5,9.5
2026-04-24,0.0,17.4,6.1
2026-04-25,0.0,18.2,4.4
2026-04-26,0.0,25.3,7.3
2026-04-27,8.5,14.9,12.4
2026-04-28,1.0,21.8,11.9
2026-04-29,0.5,15.6,9.9
2026-04-30,0.0,21.1,7.6
2026-05-01,8.0,25.6,12.6
2026-05-02,3.5,18.6,11.3
2026-05-03,7.0,28.2,11.7
2026-05-04,17.5,17.2,11.0
2026-05-05,0.0,20.3,9.3
2026-05-06,0.0,25.0,9.0
2026-05-07,0.0,25.5,12.8
2026-05-08,6.5,23.8,13.9
2026-05-09,5.5,17.1,11.8
2026-05-10,0.0,22.9,10.1
2026-05-11,0.0,26.3,10.0
2026-05-12,2.5,25.4,14.1
2026-05-13,0.0,24.0,14.9
2026-05-14,0.0,22.3,12.2
2026-05-15,0.0,22.8,14.6
2026-05-16,0.0,25.6,13.0
2026-05-17,0.0,25.8,13.5
2026-05-18,0.0,32.4,13.7
2026-05-19,0.0,30.5,17.0
2026-05-20,0.0,28.3,17.6
2026-05-21,62.5,20.7,15.9
2026-05-22,7.0,18.3,14.2
2026-05-23,0.0,28.2,14.3
2026-05-24,4.0,24.6,15.2
2026-05-25,0.0,25.4,16.5
2026-05-26,0.0,28.8,17.3
2026-05-27,0.0,31.5,20.6
2026-05-28,12.0,28.5,19.7
2026-05-29,6.0,21.1,14.9
2026-05-30,0.0,26.8,14.0
2026-05-31,0.0,31.2,17.6
2026-06-01,0.0,33.5,17.1
2026-06-02,0.0,28.8,19.7
2026-06-03,25.0,22.5,18.7
2026-06-04,0.0,27.8,18.1
2026-06-05,0.0,30.7,17.8
2026-06-06,0.5,25.8,17.6
2026-06-07,0.0,27.9,17.6
2026-06-08,10.0,23.3,18.0
