date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,9.0,-3.5,-5.0
2026-01-02,2.5,-0.8,-12.6
2026-01-03,0.0,-0.1,-14.0
2026-01-04,5.5,2.2,-1.4
2026-01-05,4.5,-0.5,-5.2
2026-01-06,1.0,-2.6,-9.0
2026-01-07,12.5,1.9,-10.5
2026-01-08,9.0,0.8,-9.6
2026-01-09,1.0,-0.3,-10.7
2026-01-10,15.0,5.3,-3.3
2026-01-11,15.5,4.2,-3.1
2026-01-12,4.5,-2.1,-4.6
2026-01-13,11.0,4.2,-3.6
2026-01-14,10.5,-3.0,-5.9
2026-01-15,3.5,0.6,-3.4
2026-01-16,4.0,2.1,-0.1
2026-01-17,3.5,1.3,-2.5
2026-01-18,1.0,-0.8,-9.0
2026-01-19,12.0,-0.2,-12.3
2026-01-20,9.0,-0.3,-6.6
2026-01-21,13.5,-3.4,-6.7
2026-01-22,5.0,-3.0,-9.1
2026-01-23,7.0,-3.3,-7.4
2026-01-24,2.5,-2.1,-6.5
2026-01-25,1.5,-3.7,-13.6
2026-01-26,4.0,-1.7,-11.8
2026-01-27,3.5,-0.1,-6.7
2026-01-28,2.0,-0.2,-8.2
2026-01-29,4.5,-1.6,-10.1
2026-01-30,7.5,-0.6,-10.2
2026-01-31,5.5,-1.1,-9.5
2026-02-01,6.5,-0.2,-8.9
2026-02-02,4.5,-0.6,-5.3
2026-02-03,0.0,0.4,-10.8
2026-02-04,2.0,2.8,-1.9
2026-02-05,3.0,4.2,-1.1
2026-02-06,5.0,5.5,-6.6
2026-02-07,4.5,-4.3,-13.1
2026-02-08,4.5,-3.5,-12.5
2026-02-09,0.0,-0.5,-10.2
2026-02-10,0.5,5.4,-1.4
2026-02-11,7.0,5.4,-0.2
2026-02-12,3.5,2.5,-2.0
2026-02-13,1.0,5.4,-7.6
2026-02-14,0.0,8.8,-3.8
2026-02-15,0.5,10.9,-4.2
2026-02-16,0.0,4.5,-1.8
2026-02-17,0.0,2.4,-2.8
2026-02-18,4.0,6.1,-3.0
2026-02-19,0.0,-1.1,-4.1
2026-02-20,0.0,4.5,-3.4
2026-02-21,0.0,6.8,-4.5
2026-02-22,0.0,15.1,-5.7
2026-02-23,1.5,13.6,-0.4
2026-02-24,0.0,5.7,1.0
2026-02-25,1.5,4.8,-0.5
2026-02-26,0.0,7.1,-6.4
2026-02-27,1.0,7.7,-2.4
2026-02-28,1.0,7.2,1.0
2026-03-01,0.0,4.0,-0.4
2026-03-02,0.0,6.2,-6.3
2026-03-03,0.5,3.2,-6.1
2026-03-04,1.0,5.3,0.2
2026-03-05,0.5,7.1,0.0
2026-03-06,0.0,8.6,-0.9
2026-03-07,8.5,7.0,0.9
2026-03-08,1.5,2.6,-1.5
2026-03-09,2.0,2.4,-3.6
2026-03-10,0.0,3.8,-10.2
2026-03-11,0.0,3.4,-3.2
2026-03-12,0.0,6.1,-3.7
2026-03-13,0.0,5.6,-2.0
2026-03-14,0.0,8.1,-3.6
2026-03-15,0.0,7.1,2.4
2026-03-16,0.0,6.3,-1.2
2026-03-17,0.0,7.2,-3.3
2026-03-18,0.0,10.4,-5.9
2026-03-19,0.5,8.6,1.5
2026-03-20,4.0,11.2,-2.4
2026-03-21,1.5,3.3,-1.1
2026-03-22,0.0,11.0,-1.8
2026-03-23,0.0,14.0,-3.2
2026-03-24,0.0,11.6,-1.0
2026-03-25,0.0,14.9,-3.4
2026-03-26,4.0,9.2,-1.2
2026-03-27,1.0,12.5,2.4
2026-03-28,0.0,13.5,1.4
2026-03-29,0.0,14.6,-0.3
2026-03-30,0.0,18.6,-1.7
2026-03-31,10.0,10.2,0.9
2026-04-01,0.0,14.2,4.0
2026-04-02,14.5,8.0,0.4
2026-04-03,0.0,13.1,1.9
2026-04-04,15.0,18.7,1.5
2026-04-05,7.0,15.5,7.6
2026-04-06,0.0,20.3,6.9
2026-04-07,13.0,9.4,3.0
2026-04-08,2.0,11.1,1.0
2026-04-09,0.0,18.2,-1.7
2026-04-10,21.0,15.6,6.7
2026-04-11,8.0,14.9,3.8
2026-04-12,0.0,10.7,4.0
2026-04-13,0.0,17.0,0.4
2026-04-14,0.0,20.8,1.0
2026-04-15,1.0,22.9,2.4
2026-04-16,7.0,11.2,1.1
2026-04-17,0.0,23.3,-1.2
2026-04-18,11.5,15.0,6.0
2026-04-19,0.0,18.2,4.4
2026-04-20,0.0,25.9,2.4
2026-04-21,12.0,17.5,8.4
2026-04-22,0.0,18.4,7.3
2026-04-23,0.0,17.5,4.7
2026-04-24,0.0,16.7,1.0
2026-04-25,0.0,18.4,-1.2
2026-04-26,0.0,23.6,1.9
2026-04-27,0.0,19.7,6.8
2026-04-28,6.5,14.6,6.6
2026-04-29,0.0,15.6,5.7
2026-04-30,0.0,19.2,4.1
2026-05-01,5.5,18.6,4.3
