date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.2,-16.1
2026-01-02,0.0,2.4,-16.4
2026-01-03,0.0,0.3,-10.4
2026-01-04,0.0,0.5,-12.8
2026-01-05,0.0,-2.9,-15.0
2026-01-06,0.0,-2.9,-16.8
2026-01-07,9.5,-2.8,-16.3
2026-01-08,2.0,2.8,-14.9
2026-01-09,0.0,-1.2,-18.7
2026-01-10,12.5,0.6,-15.6
2026-01-11,0.0,5.7,-1.1
2026-01-12,0.0,0.2,-7.1
2026-01-13,6.5,3.1,-13.0
2026-01-14,0.0,-2.4,-15.8
2026-01-15,0.0,-0.7,-17.6
2026-01-16,0.0,0.8,-13.9
2026-01-17,0.0,-0.1,-6.9
2026-01-18,0.0,-0.5,-11.7
2026-01-19,0.5,-1.7,-13.1
2026-01-20,3.0,-2.6,-11.5
2026-01-21,0.0,-1.2,-19.4
2026-01-22,0.0,-1.6,-18.7
2026-01-23,0.0,-2.4,-17.2
2026-01-24,0.0,-2.2,-21.5
2026-01-25,0.0,-2.5,-17.8
2026-01-26,0.0,-2.6,-14.5
2026-01-27,0.0,-1.5,-15.9
2026-01-28,0.5,-0.9,-11.1
2026-01-29,0.0,-0.6,-15.0
2026-01-30,0.0,0.5,-15.5
2026-01-31,0.0,0.4,-6.7
2026-02-01,0.0,-0.2,-9.9
2026-02-02,0.0,-1.9,-13.6
2026-02-03,0.0,-1.3,-15.4
2026-02-04,0.0,5.3,-13.8
2026-02-05,0.0,1.2,-12.4
2026-02-06,4.5,2.4,-8.3
2026-02-07,0.0,0.3,-9.6
2026-02-08,0.0,-2.4,-14.6
2026-02-09,0.0,-1.6,-17.4
2026-02-10,0.0,1.1,-17.2
2026-02-11,0.0,7.0,-3.8
2026-02-12,3.0,0.8,-12.2
2026-02-13,0.0,1.5,-17.9
2026-02-14,0.0,-1.5,-11.7
2026-02-15,0.0,2.8,-4.0
2026-02-16,0.0,1.8,-10.0
2026-02-17,0.0,0.6,-14.3
2026-02-18,0.5,0.6,-12.2
2026-02-19,0.5,3.6,-2.0
2026-02-20,0.0,2.0,-7.5
2026-02-21,0.0,6.1,-9.8
2026-02-22,1.0,6.3,-6.8
2026-02-23,0.5,9.6,-2.8
2026-02-24,0.0,3.3,-7.2
2026-02-25,0.0,4.2,-6.9
2026-02-26,0.0,2.8,-9.4
2026-02-27,1.0,1.4,-6.2
2026-02-28,22.5,3.4,-1.2
2026-03-01,0.0,5.2,-2.0
2026-03-02,0.0,5.5,-2.4
2026-03-03,0.0,3.1,-1.7
2026-03-04,7.0,1.2,-0.4
2026-03-05,2.5,5.1,-2.0
2026-03-06,0.0,6.6,-5.8
2026-03-07,21.5,0.9,-1.0
2026-03-08,0.0,6.0,-5.0
2026-03-09,0.0,4.1,-7.1
2026-03-10,0.0,4.3,-5.0
2026-03-11,0.0,4.4,-7.2
2026-03-12,0.0,2.4,-0.1
2026-03-13,0.0,4.9,-0.3
2026-03-14,0.0,7.0,-0.9
2026-03-15,0.0,7.9,-0.7
2026-03-16,0.0,4.2,-0.7
2026-03-17,0.0,6.2,-4.0
2026-03-18,0.0,6.7,-6.3
2026-03-19,0.0,4.0,-3.9
2026-03-20,0.0,7.4,-3.3
2026-03-21,3.5,4.6,-3.0
2026-03-22,0.0,8.4,-5.6
2026-03-23,0.0,7.9,-2.3
2026-03-24,0.0,8.4,-2.8
2026-03-25,0.0,11.7,-4.8
2026-03-26,0.0,11.9,-4.8
2026-03-27,0.0,9.0,-5.5
2026-03-28,0.0,8.8,0.8
2026-03-29,0.0,10.2,-1.3
2026-03-30,0.0,10.3,-3.2
2026-03-31,0.0,11.7,1.6
2026-04-01,0.0,13.7,-1.0
2026-04-02,6.5,5.5,-0.7
2026-04-03,0.0,12.1,-2.5
2026-04-04,7.0,12.7,-4.5
2026-04-05,8.0,19.7,4.0
2026-04-06,0.0,9.7,0.7
2026-04-07,10.0,5.3,0.7
2026-04-08,0.0,13.2,0.1
2026-04-09,0.0,13.6,-0.4
2026-04-10,5.5,15.8,4.5
2026-04-11,0.5,16.2,4.2
2026-04-12,0.0,10.9,-1.2
2026-04-13,0.0,14.1,-3.6
2026-04-14,0.0,16.1,-2.8
2026-04-15,0.0,13.0,-2.8
2026-04-16,0.0,14.6,-1.2
2026-04-17,0.0,11.6,-4.6
2026-04-18,0.0,19.4,0.2
2026-04-19,0.0,18.5,1.6
2026-04-20,0.0,10.2,1.8
2026-04-21,5.5,13.4,2.0
2026-04-22,0.0,15.3,-0.8
2026-04-23,0.0,15.8,-2.3
2026-04-24,0.0,12.1,-1.7
2026-04-25,0.0,9.4,-3.2
2026-04-26,0.0,14.5,2.2
2026-04-27,0.0,13.6,1.2
2026-04-28,0.0,13.6,-0.2
2026-04-29,0.5,10.1,-0.4
2026-04-30,0.0,14.2,-0.8
2026-05-01,21.5,15.5,-0.5
2026-05-02,61.5,14.2,5.4
2026-05-03,0.0,20.8,-0.1
2026-05-04,2.0,8.6,3.6
2026-05-05,0.0,15.7,2.3
2026-05-06,0.0,21.0,1.4
2026-05-07,0.0,23.3,2.4
2026-05-08,2.5,16.6,7.0
2026-05-09,9.0,12.8,5.5
2026-05-10,0.0,23.8,1.3
2026-05-11,0.0,21.5,2.5
2026-05-12,0.0,23.8,2.1
2026-05-13,0.0,24.1,3.2
2026-05-14,0.0,14.9,1.2
2026-05-15,0.0,17.2,3.9
2026-05-16,0.0,20.4,5.7
2026-05-17,0.0,16.4,5.2
2026-05-18,0.0,10.5,5.1
2026-05-19,0.0,17.6,6.1
2026-05-20,5.0,9.4,4.8
2026-05-21,0.0,18.9,2.5
2026-05-22,0.0,16.9,-0.5
2026-05-23,0.0,15.0,-1.4
2026-05-24,5.5,15.2,1.0
2026-05-25,9.0,21.2,8.0
2026-05-26,0.0,14.4,8.6
2026-05-27,0.5,18.6,11.0
2026-05-28,5.5,23.0,11.5
2026-05-29,7.5,24.4,12.1
2026-05-30,3.5,21.0,7.0
2026-05-31,0.0,25.6,7.1
2026-06-01,0.0,27.0,6.4
2026-06-02,0.0,29.7,9.0
2026-06-03,0.0,21.3,8.4
2026-06-04,0.0,12.9,8.3
2026-06-05,0.0,11.6,6.2
2026-06-06,2.5,10.9,6.0
2026-06-07,3.0,12.9,6.9
2026-06-08,15.0,12.3,8.7
