date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.6,-0.2
2026-01-02,0.0,4.9,0.8
2026-01-03,0.0,9.0,1.2
2026-01-04,0.0,10.1,2.6
2026-01-05,0.0,13.2,4.3
2026-01-06,0.0,11.2,1.5
2026-01-07,0.0,13.4,0.5
2026-01-08,0.0,9.5,2.5
2026-01-09,0.0,10.9,0.1
2026-01-10,0.0,15.5,7.3
2026-01-11,0.0,8.6,1.6
2026-01-12,0.0,8.0,-1.2
2026-01-13,1.0,13.4,7.2
2026-01-14,0.0,11.8,2.3
2026-01-15,0.0,14.2,2.5
2026-01-16,0.0,15.1,5.3
2026-01-17,0.0,16.2,3.1
2026-01-18,0.0,12.9,2.1
2026-01-19,0.0,15.6,4.5
2026-01-20,0.0,9.9,1.9
2026-01-21,0.0,6.3,1.1
2026-01-22,0.0,4.6,-0.3
2026-01-23,0.5,6.9,1.1
2026-01-24,5.5,7.4,1.5
2026-01-25,0.0,6.7,-0.2
2026-01-26,0.0,8.0,-2.5
2026-01-27,0.0,9.6,0.8
2026-01-28,0.0,9.3,-0.8
2026-01-29,0.0,8.5,-1.1
2026-01-30,0.0,8.5,0.2
2026-01-31,0.0,9.3,-1.3
2026-02-01,0.0,9.0,-0.8
2026-02-02,2.0,9.9,1.9
2026-02-03,0.0,9.8,-1.0
2026-02-04,0.0,13.3,1.8
2026-02-05,0.0,13.8,3.1
2026-02-06,0.0,15.3,5.2
2026-02-07,0.5,7.2,2.4
2026-02-08,0.0,3.9,-2.8
2026-02-09,0.0,7.7,-3.3
2026-02-10,1.5,8.9,0.4
2026-02-11,4.5,12.7,4.0
2026-02-12,0.0,12.8,2.7
2026-02-13,0.0,14.7,0.1
2026-02-14,3.5,12.4,2.6
2026-02-15,0.0,18.3,9.3
2026-02-16,0.0,15.4,5.9
2026-02-17,0.0,11.2,2.8
2026-02-18,0.0,12.8,1.5
2026-02-19,0.0,10.4,5.6
2026-02-20,0.0,15.5,6.0
2026-02-21,0.0,13.9,2.5
2026-02-22,0.0,17.2,5.1
2026-02-23,0.0,14.6,5.4
2026-02-24,8.5,13.4,1.9
2026-02-25,19.0,14.1,8.9
2026-02-26,0.0,14.1,10.6
2026-02-27,22.0,13.0,11.4
2026-02-28,0.0,16.0,7.3
2026-03-01,0.0,13.9,3.3
2026-03-02,19.5,11.8,7.9
2026-03-03,16.5,13.4,9.6
2026-03-04,0.0,14.7,4.3
2026-03-05,0.0,11.7,2.2
2026-03-06,12.5,11.1,5.9
2026-03-07,0.0,11.3,3.1
2026-03-08,0.0,11.4,0.8
2026-03-09,0.0,13.0,1.3
2026-03-10,0.0,10.9,2.3
2026-03-11,0.0,11.1,1.6
2026-03-12,0.0,13.3,2.6
2026-03-13,0.0,12.2,3.3
2026-03-14,0.0,14.8,2.8
2026-03-15,0.0,14.0,4.0
2026-03-16,0.0,15.0,4.6
2026-03-17,0.0,14.8,4.2
2026-03-18,11.0,13.8,5.4
2026-03-19,4.5,17.2,8.1
2026-03-20,0.0,17.2,3.9
2026-03-21,0.0,14.9,3.7
2026-03-22,18.5,15.6,6.6
2026-03-23,0.0,19.6,9.4
2026-03-24,0.0,15.4,5.4
2026-03-25,26.0,12.8,10.7
