date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.0,20.1,17.2
2026-01-02,0.0,18.3,14.5
2026-01-03,0.0,17.7,14.1
2026-01-04,0.0,22.9,14.1
2026-01-05,0.0,24.0,17.3
2026-01-06,0.0,21.4,16.7
2026-01-07,2.0,17.4,14.9
2026-01-08,0.0,19.4,15.2
2026-01-09,0.0,19.5,14.3
2026-01-10,--,21.2,13.3
2026-01-11,0.0,19.4,15.5
2026-01-12,0.0,20.7,14.3
2026-01-13,0.0,22.4,16.5
2026-01-14,--,22.9,15.4
2026-01-15,--,24.2,18.1
2026-01-16,--,24.8,18.6
2026-01-17,1.0,24.3,19.7
2026-01-18,0.0,25.0,20.0
2026-01-19,3.5,25.6,19.4
2026-01-20,1.0,19.9,15.8
2026-01-21,2.5,16.1,13.7
2026-01-22,1.0,17.6,14.0
2026-01-23,0.5,19.3,14.1
2026-01-24,4.5,22.6,17.0
2026-01-25,0.0,23.4,19.2
2026-01-26,0.0,23.9,20.7
2026-01-27,2.5,22.3,17.5
2026-01-28,2.5,21.7,16.4
2026-01-29,--,22.4,15.1
2026-01-30,0.0,23.8,19.4
2026-01-31,23.0,23.7,18.6
2026-02-01,2.0,19.6,16.7
2026-02-02,14.0,18.2,15.3
2026-02-03,0.0,19.2,15.1
2026-02-04,0.0,23.2,17.2
2026-02-05,0.0,23.7,21.1
2026-02-06,13.5,23.8,20.4
2026-02-07,0.5,21.8,14.9
2026-02-08,1.0,16.0,12.4
2026-02-09,0.0,17.7,12.1
2026-02-10,0.0,23.4,16.6
2026-02-11,0.5,24.6,17.4
2026-02-12,0.0,22.9,17.4
2026-02-13,--,24.1,18.2
2026-02-14,--,25.4,21.1
2026-02-15,--,25.9,21.9
2026-02-16,1.5,25.6,20.9
2026-02-17,0.0,21.5,17.4
2026-02-18,0.0,19.6,16.2
2026-02-19,--,22.4,15.8
2026-02-20,2.5,23.2,18.7
2026-02-21,0.0,25.2,18.2
2026-02-22,3.5,24.1,21.6
2026-02-23,0.5,25.2,22.3
2026-02-24,0.0,26.1,22.3
2026-02-25,5.5,23.5,20.2
2026-02-26,0.0,24.7,20.1
2026-02-27,11.0,25.1,21.2
2026-02-28,1.0,24.7,19.7
2026-03-01,0.5,25.6,21.0
2026-03-02,48.0,26.0,22.7
2026-03-03,2.5,23.3,18.9
2026-03-04,0.0,23.8,18.7
2026-03-05,1.0,22.5,20.8
2026-03-06,2.0,25.5,19.1
2026-03-07,1.5,21.3,18.0
2026-03-08,0.0,23.0,18.2
2026-03-09,2.0,23.1,16.1
2026-03-10,3.0,18.6,15.4
2026-03-11,0.0,23.5,16.5
2026-03-12,0.0,22.2,16.9
2026-03-13,0.0,20.7,15.7
2026-03-14,0.0,22.6,17.5
2026-03-15,--,23.5,17.1
2026-03-16,--,24.3,17.4
