date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.1,-1.6
2026-01-02,19.0,1.2,-1.5
2026-01-03,3.0,3.3,-4.5
2026-01-04,0.0,1.8,-1.7
2026-01-05,0.0,8.6,-0.3
2026-01-06,0.0,8.2,-1.7
2026-01-07,0.0,10.5,-2.1
2026-01-08,1.5,4.1,0.1
2026-01-09,0.0,9.3,-1.4
2026-01-10,0.0,14.4,-3.1
2026-01-11,4.0,7.7,-3.1
2026-01-12,0.5,3.1,-4.3
2026-01-13,2.0,10.8,-0.8
2026-01-14,0.0,8.9,-2.9
2026-01-15,0.0,12.6,-2.7
2026-01-16,0.5,15.0,0.4
2026-01-17,0.0,14.9,-0.8
2026-01-18,0.0,14.9,-0.2
2026-01-19,0.0,15.1,-0.2
2026-01-20,0.0,7.7,-1.2
2026-01-21,4.5,3.5,-2.3
2026-01-22,0.5,1.0,-4.3
2026-01-23,2.0,2.8,-2.9
2026-01-24,6.0,2.5,-3.7
2026-01-25,5.0,2.8,-2.8
2026-01-26,0.0,6.5,-0.7
2026-01-27,0.0,5.9,0.2
2026-01-28,1.5,4.6,-1.1
2026-01-29,1.0,5.8,-1.6
2026-01-30,1.5,5.3,-0.7
2026-01-31,0.5,6.1,-1.7
2026-02-01,0.0,5.8,-1.8
2026-02-02,5.0,5.1,-0.6
2026-02-03,0.5,6.2,-1.6
2026-02-04,0.0,12.3,-2.0
2026-02-05,0.0,14.2,0.0
2026-02-06,0.0,11.6,0.9
2026-02-07,10.0,6.4,0.0
2026-02-08,17.5,0.3,-7.0
2026-02-09,0.5,3.3,-6.7
2026-02-10,3.0,1.9,-4.9
2026-02-11,3.0,7.3,0.8
2026-02-12,0.5,10.2,-1.3
2026-02-13,0.0,14.1,-2.1
2026-02-14,0.0,16.6,-1.5
2026-02-15,0.0,17.3,4.7
2026-02-16,0.0,9.3,0.3
2026-02-17,0.0,11.0,-1.7
2026-02-18,0.0,10.5,-3.4
2026-02-19,0.0,11.3,-3.8
2026-02-20,0.0,14.5,-0.8
2026-02-21,0.0,16.4,-3.4
2026-02-22,0.0,21.9,0.3
2026-02-23,0.0,15.9,2.3
2026-02-24,14.0,15.9,-1.5
2026-02-25,21.0,13.9,7.7
2026-02-26,0.0,19.5,3.3
2026-02-27,6.0,12.4,8.2
2026-02-28,0.0,12.3,1.2
2026-03-01,0.0,18.3,-0.5
2026-03-02,7.5,13.7,3.2
2026-03-03,20.0,12.7,7.1
2026-03-04,0.0,9.8,1.9
2026-03-05,0.0,14.4,-0.1
2026-03-06,9.5,8.0,2.1
2026-03-07,2.0,8.2,1.6
2026-03-08,0.0,9.1,-0.5
2026-03-09,1.5,9.4,-1.2
2026-03-10,0.0,8.2,-1.8
2026-03-11,0.0,13.0,-3.6
2026-03-12,0.0,13.3,-2.3
2026-03-13,0.0,9.1,-2.0
2026-03-14,0.0,12.8,0.2
2026-03-15,0.0,14.2,-0.7
2026-03-16,0.0,16.8,1.0
2026-03-17,0.0,18.1,1.0
2026-03-18,8.0,8.2,0.5
2026-03-19,6.5,13.4,2.4
2026-03-20,0.0,15.3,2.2
2026-03-21,0.0,17.7,-0.9
2026-03-22,8.0,15.4,-0.1
2026-03-23,0.0,19.0,5.0
2026-03-24,0.0,19.5,2.3
2026-03-25,12.0,12.1,6.4
2026-03-26,0.0,19.5,5.7
2026-03-27,0.0,21.5,3.2
2026-03-28,0.0,22.3,2.8
2026-03-29,0.0,22.3,4.4
2026-03-30,6.0,23.7,3.9
2026-03-31,23.5,21.7,11.3
2026-04-01,11.5,13.8,9.9
2026-04-02,0.0,15.5,6.3
2026-04-03,0.0,22.8,4.8
2026-04-04,15.0,16.0,10.0
2026-04-05,0.0,24.0,9.7
2026-04-06,0.0,21.1,8.9
2026-04-07,1.0,15.5,2.5
2026-04-08,0.0,19.8,-0.3
2026-04-09,15.0,16.0,2.5
2026-04-10,23.5,21.2,10.4
