date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,0.4,-3.7
2026-01-02,0.0,0.6,-6.0
2026-01-03,7.0,-0.3,-4.0
2026-01-04,0.0,4.1,-1.8
2026-01-05,1.0,4.0,-3.8
2026-01-06,2.0,-1.5,-4.5
2026-01-07,0.0,2.5,-11.7
2026-01-08,6.0,0.5,-10.3
2026-01-09,0.5,-0.4,-10.9
2026-01-10,0.0,5.7,-14.2
2026-01-11,5.5,2.9,-5.6
2026-01-12,9.5,-1.0,-8.8
2026-01-13,0.5,7.6,-13.6
2026-01-14,0.0,-0.4,-3.7
2026-01-15,9.0,7.4,-2.3
2026-01-16,9.0,4.9,0.5
2026-01-17,0.5,9.6,-4.8
2026-01-18,0.0,1.8,-5.7
2026-01-19,0.0,7.0,-7.3
2026-01-20,0.0,3.7,-6.5
2026-01-21,0.5,-2.8,-7.2
2026-01-22,6.5,-5.0,-7.6
2026-01-23,0.0,-1.8,-7.0
2026-01-24,0.0,0.6,-13.5
2026-01-25,2.0,-4.0,-7.1
2026-01-26,0.0,-2.9,-7.1
2026-01-27,0.5,3.5,-10.4
2026-01-28,0.0,-1.5,-9.6
2026-01-29,2.0,-2.8,-15.2
2026-01-30,4.5,-2.3,-6.2
2026-01-31,3.0,-2.2,-5.9
2026-02-01,1.5,-0.7,-7.9
2026-02-02,1.0,0.4,-4.2
2026-02-03,0.5,-0.9,-5.9
2026-02-04,0.0,6.0,-11.8
2026-02-05,0.0,8.7,-4.6
2026-02-06,0.0,6.3,-5.7
2026-02-07,0.0,-3.0,-6.5
2026-02-08,2.0,-4.7,-8.9
2026-02-09,0.5,-1.4,-8.5
2026-02-10,0.0,6.3,-5.8
2026-02-11,0.0,3.8,-5.4
2026-02-12,0.0,3.2,-2.6
2026-02-13,0.0,5.8,-0.7
2026-02-14,0.0,11.8,-1.0
2026-02-15,0.0,12.5,-4.3
2026-02-16,0.0,6.1,-1.5
2026-02-17,0.0,3.9,-2.2
2026-02-18,1.5,7.5,-5.3
2026-02-19,0.0,-0.3,-4.6
2026-02-20,0.0,6.3,-7.0
2026-02-21,0.0,11.9,-8.3
2026-02-22,0.0,12.9,-3.6
2026-02-23,0.0,5.1,-2.6
2026-02-24,0.0,9.2,-2.3
2026-02-25,11.0,7.2,0.5
2026-02-26,0.0,4.1,0.4
2026-02-27,0.0,9.5,1.7
2026-02-28,0.0,10.5,1.2
2026-03-01,0.0,8.7,-2.9
2026-03-02,0.0,10.5,-4.5
2026-03-03,23.0,3.6,-1.8
2026-03-04,10.5,4.8,-1.4
2026-03-05,0.0,4.2,-0.2
2026-03-06,0.0,8.8,-4.2
2026-03-07,4.0,5.9,-1.6
2026-03-08,0.0,2.5,-3.1
2026-03-09,0.0,6.5,-3.9
2026-03-10,0.5,2.5,-2.9
2026-03-11,0.0,4.9,-3.7
2026-03-12,0.0,3.9,-2.9
2026-03-13,0.0,5.4,-2.4
2026-03-14,0.0,9.4,-0.1
2026-03-15,0.0,8.5,0.5
2026-03-16,0.0,8.3,-2.4
2026-03-17,0.0,11.0,-4.1
2026-03-18,0.0,11.2,-6.3
2026-03-19,0.0,8.7,2.6
2026-03-20,0.0,10.4,-0.8
2026-03-21,0.0,6.9,-4.0
2026-03-22,0.0,12.9,-8.1
2026-03-23,0.0,15.6,-1.9
2026-03-24,0.0,11.8,-2.6
2026-03-25,1.0,12.3,-3.9
2026-03-26,15.5,8.1,4.5
2026-03-27,0.0,13.0,4.4
2026-03-28,0.0,16.5,1.1
2026-03-29,0.0,17.8,0.3
2026-03-30,0.5,16.1,1.5
2026-03-31,13.0,13.5,6.1
2026-04-01,6.0,14.9,4.4
2026-04-02,18.5,7.0,2.8
2026-04-03,0.0,16.0,0.7
2026-04-04,25.5,12.0,0.3
2026-04-05,4.0,16.7,9.0
2026-04-06,0.5,20.6,6.6
2026-04-07,0.0,12.8,1.1
2026-04-08,0.0,12.2,-1.6
2026-04-09,0.0,16.8,-3.4
2026-04-10,1.5,15.1,8.0
2026-04-11,0.0,18.2,6.8
2026-04-12,0.0,15.7,0.6
2026-04-13,0.0,23.8,-1.3
2026-04-14,0.0,20.0,-1.4
2026-04-15,5.0,19.5,9.0
2026-04-16,1.5,17.4,4.1
2026-04-17,0.0,18.3,0.4
2026-04-18,0.0,21.4,0.1
