date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,2.0
2026-01-02,0.5,4.9,-0.3
2026-01-03,0.0,10.2,1.9
2026-01-04,0.0,11.4,4.9
2026-01-05,0.0,12.0,5.2
2026-01-06,0.0,12.5,1.7
2026-01-07,0.0,12.4,1.3
2026-01-08,0.0,7.6,0.5
2026-01-09,0.0,10.2,-1.3
2026-01-10,0.0,16.4,5.5
2026-01-11,0.0,7.5,2.2
2026-01-12,0.0,7.2,0.8
2026-01-13,5.5,13.0,4.6
2026-01-14,0.0,12.7,0.6
2026-01-15,0.0,16.9,6.7
2026-01-16,0.0,19.5,6.2
2026-01-17,0.0,19.0,5.5
2026-01-18,0.0,15.7,4.0
2026-01-19,0.0,17.7,4.9
2026-01-20,2.0,10.6,4.9
2026-01-21,10.0,6.0,0.7
2026-01-22,0.0,4.8,-1.7
2026-01-23,10.0,6.8,-1.3
2026-01-24,0.5,8.9,1.8
2026-01-25,0.0,8.5,-1.6
2026-01-26,0.0,10.9,-2.0
2026-01-27,0.0,10.8,0.4
2026-01-28,0.0,10.6,-0.9
2026-01-29,0.0,9.3,2.5
2026-01-30,0.0,9.8,0.9
2026-01-31,0.0,11.5,-0.2
2026-02-01,0.0,9.8,1.4
2026-02-02,2.0,9.3,0.3
2026-02-03,0.0,10.7,-1.1
2026-02-04,0.0,14.2,4.5
2026-02-05,0.0,16.2,4.8
2026-02-06,0.0,14.8,6.0
2026-02-07,2.0,9.0,2.5
2026-02-08,0.0,3.3,-1.7
2026-02-09,0.0,9.8,-1.3
2026-02-10,7.5,9.7,2.8
2026-02-11,7.0,12.5,5.6
2026-02-12,0.0,14.2,2.7
2026-02-13,0.0,16.3,2.1
2026-02-14,3.5,12.6,6.4
2026-02-15,0.0,18.7,7.7
2026-02-16,0.0,13.7,6.1
2026-02-17,0.0,14.5,5.7
2026-02-18,0.0,12.9,5.3
2026-02-19,0.0,15.2,5.8
2026-02-20,0.0,16.4,5.8
2026-02-21,0.0,18.9,5.5
2026-02-22,0.0,22.6,12.0
2026-02-23,0.0,14.4,4.3
2026-02-24,53.0,10.7,4.6
2026-02-25,19.5,12.5,9.1
2026-02-26,0.0,16.5,10.3
2026-02-27,22.0,13.3,11.5
2026-02-28,0.0,14.7,9.6
2026-03-01,0.0,16.0,7.8
2026-03-02,18.5,11.3,9.8
2026-03-03,8.5,12.0,9.9
2026-03-04,0.0,15.0,7.9
2026-03-05,0.0,16.2,7.0
2026-03-06,45.0,13.5,7.1
2026-03-07,0.0,10.7,2.3
2026-03-08,0.0,12.9,0.6
2026-03-09,0.0,13.8,2.8
2026-03-10,0.5,13.8,3.1
2026-03-11,0.0,15.3,0.6
2026-03-12,0.5,15.1,3.2
2026-03-13,2.5,11.5,5.3
2026-03-14,0.0,14.0,7.3
2026-03-15,0.0,15.9,3.8
2026-03-16,0.0,16.5,4.3
2026-03-17,0.0,16.9,5.3
2026-03-18,14.5,16.7,6.2
2026-03-19,2.5,16.4,6.9
2026-03-20,0.0,17.6,5.1
2026-03-21,0.0,19.6,4.0
2026-03-22,12.5,20.6,6.4
2026-03-23,0.5,18.5,9.3
2026-03-24,0.0,18.9,7.9
2026-03-25,18.0,13.0,10.7
2026-03-26,0.0,18.2,9.5
2026-03-27,0.0,20.9,6.5
2026-03-28,0.0,21.8,11.3
2026-03-29,0.0,20.4,8.5
2026-03-30,41.0,22.5,10.2
2026-03-31,4.5,19.4,12.7
2026-04-01,5.5,15.7,10.6
2026-04-02,1.5,18.4,9.8
2026-04-03,0.5,23.0,9.8
2026-04-04,25.5,20.2,13.2
2026-04-05,0.0,21.9,12.0
2026-04-06,0.0,23.8,12.4
2026-04-07,7.0,20.0,6.3
2026-04-08,0.0,19.4,3.4
2026-04-09,13.0,20.2,9.2
2026-04-10,12.0,20.7,13.2
2026-04-11,0.0,22.4,11.0
2026-04-12,0.0,22.3,12.8
2026-04-13,0.5,21.9,13.1
2026-04-14,22.5,17.3,15.8
2026-04-15,14.0,16.0,14.6
2026-04-16,0.0,19.1,11.9
2026-04-17,0.0,21.7,11.2
2026-04-18,3.0,24.7,15.3
2026-04-19,4.5,20.8,16.1
2026-04-20,0.0,24.6,14.5
2026-04-21,0.0,20.0,12.4
2026-04-22,10.5,18.7,11.6
2026-04-23,35.5,15.3,13.6
2026-04-24,0.0,19.5,13.1
2026-04-25,0.0,22.3,10.9
2026-04-26,3.5,17.6,12.7
2026-04-27,0.5,23.9,13.6
2026-04-28,0.0,23.3,15.1
2026-04-29,1.5,20.1,11.9
2026-04-30,14.5,15.3,11.2
2026-05-01,2.5,20.2,12.5
2026-05-02,0.0,26.0,12.2
2026-05-03,23.5,20.4,14.8
2026-05-04,0.0,19.2,12.0
2026-05-05,0.0,24.3,10.6
2026-05-06,0.0,24.3,10.7
2026-05-07,0.0,27.0,14.2
2026-05-08,0.0,22.1,14.7
2026-05-09,0.0,22.8,11.2
2026-05-10,0.0,24.5,9.0
2026-05-11,0.0,26.2,12.0
2026-05-12,0.0,26.0,13.8
2026-05-13,0.0,25.5,13.9
2026-05-14,0.0,25.6,13.6
2026-05-15,0.0,24.4,16.5
2026-05-16,0.0,27.1,14.7
2026-05-17,0.0,30.2,13.7
2026-05-18,0.0,31.2,14.4
2026-05-19,0.0,28.3,15.5
2026-05-20,0.5,31.6,19.3
2026-05-21,9.5,23.9,18.6
2026-05-22,1.0,20.9,17.9
2026-05-23,0.0,24.9,17.1
2026-05-24,0.0,25.5,19.1
2026-05-25,0.0,29.8,19.4
2026-05-26,0.0,29.7,19.5
2026-05-27,23.5,26.4,21.0
2026-05-28,1.0,25.7,20.3
2026-05-29,0.0,26.9,17.8
2026-05-30,0.0,29.5,14.7
2026-05-31,0.0,30.6,16.7
2026-06-01,0.5,28.9,17.5
2026-06-02,2.0,23.4,20.7
2026-06-03,0.0,24.6,19.4
