date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,9.0,4.0
2026-01-02,0.0,4.6,1.0
2026-01-03,--,9.7,1.8
2026-01-04,--,12.8,-0.8
2026-01-05,0.0,13.7,5.3
2026-01-06,--,11.7,3.0
2026-01-07,--,14.2,1.2
2026-01-08,--,9.1,2.5
2026-01-09,--,11.0,-0.7
2026-01-10,0.0,19.0,0.7
2026-01-11,0.0,10.5,2.0
2026-01-12,--,9.8,-1.3
2026-01-13,0.0,15.0,2.7
2026-01-14,--,12.8,3.2
2026-01-15,0.0,15.7,1.1
2026-01-16,--,17.5,6.2
2026-01-17,--,18.3,4.0
2026-01-18,--,14.8,4.7
2026-01-19,--,16.5,5.1
2026-01-20,0.0,12.2,6.0
2026-01-21,0.0,8.2,2.2
2026-01-22,--,7.2,0.5
2026-01-23,--,9.2,1.2
2026-01-24,0.0,10.2,2.3
2026-01-25,--,8.1,2.4
2026-01-26,--,9.2,-1.9
2026-01-27,--,10.8,4.4
2026-01-28,--,10.7,-0.4
2026-01-29,--,9.4,1.5
2026-01-30,--,10.2,4.1
2026-01-31,--,10.2,0.0
2026-02-01,--,11.6,1.7
2026-02-02,0.0,13.8,2.2
2026-02-03,--,10.6,2.9
2026-02-04,--,14.9,0.8
2026-02-05,--,15.6,2.8
2026-02-06,--,15.0,6.4
2026-02-07,0.5,11.7,3.1
2026-02-08,0.5,3.3,-2.0
2026-02-09,--,9.3,-1.5
2026-02-10,0.0,11.6,-0.4
2026-02-11,0.5,11.3,5.6
2026-02-12,--,15.1,4.2
2026-02-13,--,15.8,1.2
2026-02-14,7.0,13.6,2.0
2026-02-15,3.5,17.1,9.9
2026-02-16,0.0,15.5,6.4
2026-02-17,0.0,12.0,4.8
2026-02-18,--,13.7,2.9
2026-02-19,--,11.7,4.2
2026-02-20,--,16.5,5.4
2026-02-21,--,17.5,3.1
2026-02-22,--,24.6,4.4
2026-02-23,--,19.3,8.5
2026-02-24,4.5,13.9,5.1
2026-02-25,16.5,14.2,10.5
2026-02-26,0.0,14.7,11.6
2026-02-27,32.0,13.0,11.8
2026-02-28,0.0,15.6,10.5
2026-03-01,--,14.4,7.4
2026-03-02,31.5,11.7,8.2
2026-03-03,7.0,15.0,10.1
2026-03-04,0.0,14.6,8.6
2026-03-05,--,13.6,3.5
2026-03-06,5.5,13.9,6.1
2026-03-07,--,12.2,5.7
2026-03-08,--,11.7,2.0
2026-03-09,0.0,13.4,2.0
2026-03-10,0.0,12.4,4.2
2026-03-11,--,12.1,1.2
2026-03-12,--,14.4,2.7
2026-03-13,0.5,10.8,6.2
2026-03-14,--,14.9,5.6
2026-03-15,--,15.6,3.2
2026-03-16,--,15.7,5.3
2026-03-17,--,15.8,5.3
2026-03-18,0.5,18.3,6.7
2026-03-19,1.5,17.3,10.5
2026-03-20,--,17.8,6.3
2026-03-21,--,15.8,5.8
2026-03-22,44.5,15.0,7.2
2026-03-23,2.0,19.2,11.1
2026-03-24,0.0,16.9,7.1
2026-03-25,44.5,13.3,10.6
2026-03-26,--,19.7,11.0
2026-03-27,--,19.7,7.7
2026-03-28,--,20.5,8.8
2026-03-29,--,20.2,9.5
2026-03-30,16.0,23.8,9.6
2026-03-31,5.5,25.5,13.9
2026-04-01,9.0,14.1,12.1
2026-04-02,0.0,19.4,10.5
2026-04-03,0.0,23.3,8.5
2026-04-04,10.5,25.8,16.0
2026-04-05,--,21.1,14.1
2026-04-06,--,21.9,10.3
2026-04-07,0.0,18.7,10.1
2026-04-08,--,17.0,5.0
2026-04-09,2.0,19.7,8.8
2026-04-10,10.0,25.1,15.9
2026-04-11,--,23.7,13.0
2026-04-12,0.0,23.1,14.5
2026-04-13,1.0,20.9,14.7
2026-04-14,22.5,19.3,14.6
2026-04-15,21.0,18.5,14.8
2026-04-16,--,23.3,13.8
2026-04-17,0.0,22.6,12.1
2026-04-18,7.5,18.8,15.3
2026-04-19,7.5,18.6,16.0
2026-04-20,0.0,25.5,16.0
2026-04-21,--,22.0,13.8
2026-04-22,5.5,17.6,11.5
2026-04-23,45.0,15.7,13.0
2026-04-24,7.0,17.4,12.6
2026-04-25,1.5,20.0,11.4
2026-04-26,55.0,15.9,14.3
2026-04-27,--,23.9,13.2
2026-04-28,--,24.5,13.9
2026-04-29,0.0,20.4,15.3
2026-04-30,41.0,15.4,12.5
2026-05-01,2.5,20.6,13.8
2026-05-02,--,24.2,12.5
2026-05-03,11.0,20.7,16.1
2026-05-04,--,22.2,14.7
2026-05-05,--,23.4,11.1
2026-05-06,--,22.7,12.4
2026-05-07,--,23.9,14.3
2026-05-08,0.0,25.0,16.8
2026-05-09,--,23.1,14.0
2026-05-10,--,24.5,10.5
2026-05-11,--,26.8,13.0
2026-05-12,4.0,24.9,14.3
2026-05-13,2.0,24.7,16.1
2026-05-14,--,26.5,15.0
2026-05-15,--,27.0,15.5
2026-05-16,--,27.9,16.3
2026-05-17,--,28.2,15.8
2026-05-18,--,31.0,15.4
2026-05-19,--,30.6,17.4
2026-05-20,0.0,25.9,20.2
2026-05-21,1.0,27.8,20.6
2026-05-22,--,25.6,19.7
2026-05-23,0.0,30.3,19.0
