date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.5,///,///
2026-01-02,3.0,///,///
2026-01-03,11.5,///,///
2026-01-04,0.0,///,///
2026-01-05,10.5,///,///
2026-01-06,2.0,///,///
2026-01-07,0.0,///,///
2026-01-08,10.5,///,///
2026-01-09,0.5,///,///
2026-01-10,0.0,///,///
2026-01-11,7.5,///,///
2026-01-12,6.0,///,///
2026-01-13,0.5,///,///
2026-01-14,0.5,///,///
2026-01-15,0.0,///,///
2026-01-16,0.5,///,///
2026-01-17,0.0,///,///
2026-01-18,0.0,///,///
2026-01-19,0.5,///,///
2026-01-20,11.0,///,///
2026-01-21,12.0,///,///
2026-01-22,17.0,///,///
2026-01-23,0.5,///,///
2026-01-24,0.0,///,///
2026-01-25,17.0,///,///
2026-01-26,0.5,///,///
2026-01-27,0.0,///,///
2026-01-28,9.0,///,///
2026-01-29,6.5,///,///
2026-01-30,9.5,///,///
2026-01-31,2.5,///,///
2026-02-01,0.0,///,///
2026-02-02,1.0,///,///
2026-02-03,3.5,///,///
2026-02-04,0.0,///,///
2026-02-05,0.0,///,///
2026-02-06,1.5,///,///
2026-02-07,10.5,///,///
2026-02-08,58.5,///,///
2026-02-09,6.5,///,///
2026-02-10,0.0,///,///
2026-02-11,10.0,///,///
2026-02-12,0.0,///,///
2026-02-13,0.0,///,///
2026-02-14,0.0,///,///
2026-02-15,0.0,///,///
2026-02-16,0.0,///,///
2026-02-17,0.0,///,///
2026-02-18,5.5,///,///
2026-02-19,0.0,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,0.0,///,///
2026-02-24,14.5,///,///
2026-02-25,14.0,///,///
2026-02-26,1.5,///,///
2026-02-27,0.0,///,///
2026-02-28,5.5,///,///
2026-03-01,0.0,///,///
2026-03-02,2.0,///,///
2026-03-03,29.5,///,///
2026-03-04,5.0,///,///
2026-03-05,0.0,///,///
2026-03-06,8.5,///,///
2026-03-07,7.0,///,///
2026-03-08,2.5,///,///
2026-03-09,0.0,///,///
2026-03-10,15.5,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,10.5,///,///
2026-03-14,5.0,///,///
2026-03-15,1.0,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,4.0,///,///
2026-03-19,14.0,///,///
2026-03-20,0.0,///,///
2026-03-21,0.0,///,///
2026-03-22,2.0,///,///
2026-03-23,1.0,///,///
2026-03-24,0.0,///,///
2026-03-25,11.5,///,///
2026-03-26,2.0,///,///
2026-03-27,0.0,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,1.0,///,///
2026-04-01,12.0,///,///
2026-04-02,11.0,///,///
2026-04-03,0.0,///,///
2026-04-04,4.5,///,///
2026-04-05,0.0,///,///
2026-04-06,0.0,///,///
2026-04-07,1.5,///,///
2026-04-08,0.0,///,///
2026-04-09,6.0,///,///
2026-04-10,6.0,///,///
2026-04-11,0.0,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,20.0,///,///
2026-04-16,0.0,///,///
2026-04-17,0.0,///,///
2026-04-18,0.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,6.5,///,///
2026-04-22,0.0,///,///
2026-04-23,27.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,3.0,///,///
2026-04-27,21.0,///,///
2026-04-28,0.0,///,///
2026-04-29,0.0,///,///
2026-04-30,3.5,///,///
2026-05-01,21.0,///,///
2026-05-02,0.5,///,///
2026-05-03,2.0,///,///
2026-05-04,3.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,1.5,///,///
2026-05-09,0.0,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.0,///,///
2026-05-21,11.0,///,///
2026-05-22,2.5,///,///
2026-05-23,0.0,///,///
2026-05-24,0.0,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.5,///,///
2026-05-28,3.0,///,///
2026-05-29,1.0,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,14.0,///,///
2026-06-03,52.0,///,///
2026-06-04,0.0,///,///
2026-06-05,0.0,///,///
2026-06-06,0.0,///,///
2026-06-07,12.0,///,///
2026-06-08,15.5,///,///
