date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,9.2,-1.8
2026-01-02,0.0,6.2,1.0
2026-01-03,--,8.7,-1.7
2026-01-04,--,11.0,-3.9
2026-01-05,--,11.7,-2.3
2026-01-06,--,9.4,-1.9
2026-01-07,0.0,8.1,-2.3
2026-01-08,--,11.4,-2.9
2026-01-09,--,7.7,-6.0
2026-01-10,0.0,13.5,-0.2
2026-01-11,0.0,14.0,0.4
2026-01-12,--,9.1,-2.3
2026-01-13,--,15.5,-4.2
2026-01-14,--,11.5,-2.0
2026-01-15,--,13.0,-3.9
2026-01-16,--,16.7,-0.8
2026-01-17,--,16.9,0.6
2026-01-18,--,11.8,0.0
2026-01-19,0.0,11.6,0.4
2026-01-20,--,8.2,0.1
2026-01-21,--,6.8,-4.1
2026-01-22,--,6.2,-4.0
2026-01-23,--,7.9,-6.3
2026-01-24,--,10.1,-5.8
2026-01-25,--,6.2,-3.9
2026-01-26,--,6.4,-3.2
2026-01-27,0.0,10.8,-0.1
2026-01-28,--,9.5,-3.3
2026-01-29,--,9.7,-1.2
2026-01-30,--,7.9,-4.7
2026-01-31,--,8.5,-6.5
2026-02-01,--,10.7,-5.7
2026-02-02,--,12.5,-3.6
2026-02-03,--,10.0,-3.2
2026-02-04,--,12.1,-2.1
2026-02-05,--,15.0,-1.3
2026-02-06,--,14.1,-1.3
2026-02-07,0.0,3.0,-1.9
2026-02-08,3.0,0.6,-3.2
2026-02-09,--,7.9,-5.8
2026-02-10,--,10.8,-4.1
2026-02-11,0.5,9.1,-0.6
2026-02-12,--,11.4,-2.5
2026-02-13,--,12.3,-2.5
2026-02-14,--,16.3,-1.8
2026-02-15,--,18.9,2.4
2026-02-16,1.0,13.6,2.1
2026-02-17,0.5,8.1,1.8
2026-02-18,0.0,12.6,2.1
2026-02-19,--,10.3,0.1
2026-02-20,--,10.8,-1.7
2026-02-21,0.0,14.0,1.7
2026-02-22,--,16.9,2.2
2026-02-23,0.0,22.8,7.5
2026-02-24,--,14.2,9.3
2026-02-25,33.0,11.3,5.3
2026-02-26,0.0,12.4,5.6
2026-02-27,--,16.1,5.5
2026-02-28,--,19.6,8.3
2026-03-01,--,16.0,5.2
2026-03-02,0.0,12.3,4.1
2026-03-03,6.5,8.9,3.8
2026-03-04,28.0,11.6,3.1
2026-03-05,--,15.8,1.8
2026-03-06,0.0,13.7,0.4
2026-03-07,0.5,16.9,6.7
2026-03-08,--,11.6,2.2
2026-03-09,0.0,12.0,0.6
2026-03-10,0.5,8.9,1.6
2026-03-11,--,10.4,-2.4
2026-03-12,--,13.0,1.4
2026-03-13,--,11.6,-1.0
2026-03-14,--,13.4,4.2
2026-03-15,--,15.1,1.3
2026-03-16,0.0,13.6,5.0
2026-03-17,0.0,14.3,4.1
2026-03-18,0.0,15.2,5.6
2026-03-19,0.0,20.0,10.3
2026-03-20,1.0,10.4,6.8
2026-03-21,--,16.0,2.8
2026-03-22,--,14.7,2.0
2026-03-23,0.0,16.8,6.0
2026-03-24,--,16.9,6.9
2026-03-25,9.0,15.8,6.3
2026-03-26,13.5,12.5,9.2
2026-03-27,0.0,15.0,8.4
2026-03-28,1.0,18.7,7.8
2026-03-29,0.0,18.3,8.8
2026-03-30,--,18.4,10.2
2026-03-31,7.5,18.9,12.0
2026-04-01,12.5,16.8,9.4
2026-04-02,14.0,13.9,6.8
2026-04-03,--,20.7,3.6
2026-04-04,6.0,17.3,6.9
2026-04-05,10.0,21.8,15.9
2026-04-06,0.0,19.1,14.4
2026-04-07,1.5,18.7,7.0
2026-04-08,--,18.0,4.3
2026-04-09,0.0,21.3,4.6
2026-04-10,8.5,19.6,14.5
2026-04-11,--,23.7,13.9
2026-04-12,--,24.0,11.3
2026-04-13,--,23.8,10.3
2026-04-14,--,19.5,12.4
2026-04-15,7.5,21.5,12.7
2026-04-16,4.0,18.1,9.0
