date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.0,-2.0,-5.1
2026-01-02,4.5,2.2,-3.2
2026-01-03,1.0,2.2,-1.8
2026-01-04,1.5,2.0,-1.2
2026-01-05,0.5,0.4,-4.1
2026-01-06,0.0,-0.8,-4.2
2026-01-07,15.0,3.7,-3.8
2026-01-08,3.0,2.4,-4.7
2026-01-09,1.0,3.7,-3.8
2026-01-10,22.5,7.0,-0.8
2026-01-11,2.5,7.0,-0.5
2026-01-12,2.5,0.6,-3.5
2026-01-13,18.0,5.0,-4.0
2026-01-14,7.0,-0.9,-5.1
2026-01-15,2.5,3.9,-2.2
2026-01-16,6.5,3.1,0.0
2026-01-17,9.0,2.5,-2.2
2026-01-18,2.5,0.0,-2.9
2026-01-19,3.5,1.5,-3.2
2026-01-20,12.0,0.9,-6.5
2026-01-21,0.5,-1.2,-3.8
2026-01-22,13.0,-1.5,-5.8
2026-01-23,5.5,-1.9,-5.1
2026-01-24,5.5,-1.5,-4.1
2026-01-25,5.0,-1.7,-5.4
2026-01-26,6.5,0.1,-9.7
2026-01-27,11.5,1.0,-1.9
2026-01-28,9.5,0.9,-2.1
2026-01-29,7.0,0.4,-2.6
2026-01-30,9.0,1.1,-4.3
2026-01-31,4.0,1.7,-2.6
2026-02-01,27.0,1.7,-2.2
2026-02-02,17.5,-0.3,-2.8
2026-02-03,5.0,3.7,-5.4
2026-02-04,2.0,7.0,2.7
2026-02-05,2.0,6.1,-1.1
2026-02-06,4.5,6.5,-6.8
2026-02-07,8.0,-3.3,-6.9
2026-02-08,7.0,-1.8,-5.6
2026-02-09,12.5,2.6,-5.2
2026-02-10,11.0,7.0,1.7
2026-02-11,11.0,5.1,0.5
2026-02-12,3.5,1.4,-1.2
2026-02-13,2.0,6.5,-0.5
2026-02-14,0.0,9.0,1.3
2026-02-15,2.0,9.9,1.2
2026-02-16,2.0,3.9,-1.1
2026-02-17,0.0,4.1,-0.2
2026-02-18,6.5,5.4,-1.0
2026-02-19,1.0,0.6,-2.4
2026-02-20,5.0,5.5,-0.1
2026-02-21,0.0,8.4,-0.9
2026-02-22,0.0,14.4,-2.8
2026-02-23,1.0,11.9,2.2
2026-02-24,3.5,4.3,-0.4
2026-02-25,0.5,4.7,-2.7
2026-02-26,0.0,5.9,0.4
2026-02-27,3.0,4.7,3.3
2026-02-28,1.0,7.9,3.2
2026-03-01,0.0,4.0,1.3
2026-03-02,0.0,5.2,-2.2
2026-03-03,0.0,3.8,-4.3
2026-03-04,0.5,5.3,1.8
2026-03-05,0.5,8.3,1.0
2026-03-06,1.5,8.1,0.1
2026-03-07,7.5,7.4,2.6
2026-03-08,4.5,5.0,0.8
2026-03-09,0.5,4.8,0.3
2026-03-10,1.0,4.8,-1.2
2026-03-11,1.5,4.6,-3.0
2026-03-12,0.0,7.3,-4.6
2026-03-13,0.0,7.0,-2.2
2026-03-14,0.0,9.7,-3.9
2026-03-15,0.0,7.6,4.4
2026-03-16,0.0,7.8,4.2
2026-03-17,0.0,8.3,3.1
2026-03-18,0.0,8.8,-0.7
2026-03-19,0.5,10.0,2.9
2026-03-20,9.5,9.5,-0.2
2026-03-21,0.5,5.4,0.0
2026-03-22,0.5,10.5,-0.3
2026-03-23,0.0,12.1,-2.8
2026-03-24,0.0,11.6,-2.0
2026-03-25,0.0,13.5,-3.2
2026-03-26,0.0,12.1,4.6
2026-03-27,0.0,12.5,5.3
2026-03-28,0.0,12.7,3.9
2026-03-29,0.0,10.3,0.0
2026-03-30,0.0,16.8,4.1
2026-03-31,3.0,10.1,4.5
2026-04-01,0.5,11.3,4.0
2026-04-02,1.5,8.1,1.9
2026-04-03,0.0,10.5,6.3
2026-04-04,6.5,18.1,4.1
2026-04-05,10.0,12.3,9.1
2026-04-06,0.0,14.6,7.7
2026-04-07,12.5,11.2,2.9
2026-04-08,1.0,10.9,3.5
2026-04-09,0.0,15.9,2.3
2026-04-10,18.5,13.2,8.4
2026-04-11,14.5,12.2,5.0
2026-04-12,0.0,10.6,6.4
2026-04-13,0.0,14.4,2.3
2026-04-14,0.0,15.8,0.2
2026-04-15,0.0,16.0,1.2
2026-04-16,0.0,14.7,5.8
2026-04-17,0.0,16.9,1.1
2026-04-18,8.5,14.3,7.1
2026-04-19,0.0,14.3,3.7
2026-04-20,0.0,19.1,2.4
2026-04-21,12.5,15.7,8.2
2026-04-22,0.0,14.6,4.2
2026-04-23,0.0,14.7,1.7
2026-04-24,0.0,12.9,0.8
2026-04-25,0.0,13.7,-0.3
2026-04-26,0.0,20.3,2.8
2026-04-27,0.0,18.0,6.6
2026-04-28,0.0,11.8,3.7
2026-04-29,0.0,12.6,2.4
2026-04-30,0.0,15.7,4.0
2026-05-01,18.5,15.9,3.9
2026-05-02,5.5,15.1,7.8
2026-05-03,3.0,22.3,5.5
2026-05-04,4.0,14.7,7.3
2026-05-05,0.5,15.7,6.6
2026-05-06,0.0,19.4,6.6
2026-05-07,0.0,20.2,9.2
2026-05-08,0.0,19.9,11.0
2026-05-09,3.0,13.1,9.3
2026-05-10,0.0,16.8,5.8
2026-05-11,0.0,21.5,7.0
2026-05-12,0.0,20.1,8.1
2026-05-13,0.0,20.4,6.6
2026-05-14,0.0,18.6,8.1
2026-05-15,0.0,15.6,5.5
2026-05-16,0.0,18.6,8.3
2026-05-17,0.0,16.7,7.1
2026-05-18,0.0,22.7,9.0
2026-05-19,0.0,21.9,13.4
2026-05-20,0.0,24.3,10.9
2026-05-21,0.0,14.9,11.1
2026-05-22,0.0,15.6,7.4
2026-05-23,0.0,17.2,6.9
2026-05-24,4.5,15.1,10.1
2026-05-25,0.0,16.6,12.1
2026-05-26,0.0,25.8,9.1
2026-05-27,0.0,27.3,12.2
2026-05-28,26.5,24.6,16.3
2026-05-29,0.5,17.2,12.5
2026-05-30,0.0,18.9,14.0
2026-05-31,0.0,22.1,10.7
2026-06-01,0.0,26.4,9.0
2026-06-02,0.0,25.6,11.6
2026-06-03,0.0,25.6,13.2
2026-06-04,0.0,24.2,13.0
2026-06-05,0.0,14.0,9.9
2026-06-06,4.0,13.6,9.7
2026-06-07,0.0,17.5,11.1
2026-06-08,25.5,15.9,13.6
