date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.1,9.5
2026-01-02,--,10.4,6.9
2026-01-03,2.5,9.8,4.9
2026-01-04,--,11.4,5.2
2026-01-05,--,13.1,10.2
2026-01-06,0.0,12.0,6.2
2026-01-07,--,11.4,4.3
2026-01-08,--,11.8,7.8
2026-01-09,0.0,9.7,5.3
2026-01-10,1.0,16.3,7.4
2026-01-11,7.5,16.9,4.8
2026-01-12,0.0,9.7,4.7
2026-01-13,0.0,15.5,8.3
2026-01-14,--,11.8,8.6
2026-01-15,--,15.9,8.5
2026-01-16,--,16.5,12.8
2026-01-17,--,16.1,12.6
2026-01-18,--,15.2,9.8
2026-01-19,--,16.2,12.5
2026-01-20,--,15.7,8.6
2026-01-21,1.0,8.9,5.4
2026-01-22,0.0,7.7,5.0
2026-01-23,--,7.8,5.0
2026-01-24,0.0,9.2,6.5
2026-01-25,0.0,8.4,5.9
2026-01-26,--,9.2,1.9
2026-01-27,--,10.7,6.8
2026-01-28,0.0,11.2,6.7
2026-01-29,--,9.6,6.5
2026-01-30,--,8.1,6.0
2026-01-31,--,9.2,6.0
2026-02-01,--,9.5,6.7
2026-02-02,--,9.5,7.6
2026-02-03,--,10.7,2.2
2026-02-04,--,11.8,3.3
2026-02-05,--,14.4,10.7
2026-02-06,--,14.6,11.9
2026-02-07,3.5,12.9,4.7
2026-02-08,5.5,9.3,0.9
2026-02-09,0.0,8.4,2.6
2026-02-10,--,13.8,2.7
2026-02-11,28.5,16.2,10.6
2026-02-12,0.0,12.7,7.0
2026-02-13,--,12.2,8.6
2026-02-14,--,14.7,6.7
2026-02-15,--,17.4,12.4
2026-02-16,0.0,16.3,12.1
2026-02-17,9.5,13.3,7.7
2026-02-18,1.0,12.2,8.6
2026-02-19,--,10.5,4.5
2026-02-20,--,11.7,3.2
2026-02-21,--,13.1,5.4
2026-02-22,--,18.1,4.2
2026-02-23,0.5,19.6,15.9
2026-02-24,1.0,17.6,10.9
2026-02-25,88.0,19.0,12.0
2026-02-26,0.5,13.0,10.3
2026-02-27,0.5,14.3,11.4
2026-02-28,1.0,18.0,10.9
2026-03-01,--,17.3,10.4
2026-03-02,6.5,17.6,11.4
2026-03-03,119.5,16.0,10.4
2026-03-04,15.0,15.0,9.3
2026-03-05,--,15.0,7.3
2026-03-06,0.0,16.8,7.2
2026-03-07,3.0,16.2,11.5
2026-03-08,--,11.7,4.8
2026-03-09,--,12.8,4.9
2026-03-10,0.0,11.2,8.8
2026-03-11,--,11.5,6.3
2026-03-12,0.5,10.9,5.4
2026-03-13,0.0,11.5,8.9
2026-03-14,--,12.5,10.1
2026-03-15,1.5,14.9,9.4
2026-03-16,0.5,13.9,9.3
2026-03-17,2.5,13.4,10.7
2026-03-18,0.0,17.1,10.0
2026-03-19,10.0,17.7,13.4
2026-03-20,--,15.7,12.1
2026-03-21,--,15.3,9.4
2026-03-22,1.0,16.6,8.1
2026-03-23,11.5,13.6,8.4
2026-03-24,--,15.3,8.5
2026-03-25,39.0,14.7,11.7
2026-03-26,23.5,14.8,11.7
2026-03-27,--,16.5,11.1
2026-03-28,--,18.7,9.0
2026-03-29,--,21.3,14.8
2026-03-30,1.5,21.6,14.2
2026-03-31,15.0,20.1,15.3
2026-04-01,24.0,19.9,14.7
2026-04-02,16.0,20.5,13.6
2026-04-03,--,18.8,9.7
2026-04-04,5.0,20.4,10.4
2026-04-05,7.5,21.6,18.9
2026-04-06,--,22.0,16.8
2026-04-07,19.5,19.5,12.0
2026-04-08,--,15.5,9.1
2026-04-09,0.0,20.5,10.6
2026-04-10,2.0,21.8,17.7
2026-04-11,0.0,22.2,19.1
2026-04-12,--,20.8,15.8
2026-04-13,--,20.3,14.4
2026-04-14,--,22.7,14.2
2026-04-15,28.5,20.4,17.2
2026-04-16,6.0,19.5,15.2
2026-04-17,--,16.9,13.8
2026-04-18,--,20.6,14.3
2026-04-19,--,21.7,14.5
2026-04-20,2.0,22.7,15.7
2026-04-21,8.5,20.4,15.6
2026-04-22,--,22.3,17.0
2026-04-23,49.0,20.5,15.0
2026-04-24,4.0,18.1,14.7
2026-04-25,2.0,18.5,15.4
2026-04-26,9.0,19.9,16.1
2026-04-27,47.0,22.0,15.5
2026-04-28,--,23.5,13.5
2026-04-29,--,22.9,17.9
2026-04-30,50.0,19.1,15.4
2026-05-01,105.5,21.9,16.0
2026-05-02,--,20.6,16.0
2026-05-03,--,24.9,18.0
2026-05-04,21.5,23.0,16.0
2026-05-05,--,19.6,14.8
2026-05-06,10.5,19.4,15.5
2026-05-07,18.5,21.3,18.0
2026-05-08,17.5,24.4,18.8
2026-05-09,--,20.6,13.0
2026-05-10,0.5,22.8,12.4
2026-05-11,--,23.2,14.5
2026-05-12,--,21.8,13.7
2026-05-13,--,23.1,16.2
2026-05-14,--,22.7,15.9
2026-05-15,--,20.6,16.2
2026-05-16,--,23.0,15.3
2026-05-17,--,24.5,14.3
2026-05-18,--,24.8,14.2
2026-05-19,0.0,25.8,17.1
2026-05-20,9.5,24.7,20.7
2026-05-21,19.5,25.6,18.0
2026-05-22,52.0,18.3,15.2
2026-05-23,3.5,20.1,14.9
2026-05-24,1.5,22.3,18.7
2026-05-25,0.0,23.5,19.5
2026-05-26,0.0,24.6,20.6
2026-05-27,3.5,22.9,19.0
2026-05-28,2.0,25.6,19.0
2026-05-29,--,25.4,18.9
2026-05-30,--,25.7,21.0
2026-05-31,--,24.7,21.1
