date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.5,1.0,-2.0
2026-01-02,0.5,2.4,-4.4
2026-01-03,1.5,2.7,-2.8
2026-01-04,2.5,5.7,1.1
2026-01-05,0.0,4.4,-1.2
2026-01-06,9.5,1.0,-2.3
2026-01-07,0.0,4.3,-7.5
2026-01-08,15.5,3.1,-4.9
2026-01-09,1.5,3.3,-4.8
2026-01-10,0.0,7.5,-7.1
2026-01-11,7.5,6.6,-2.8
2026-01-12,9.0,1.9,-3.5
2026-01-13,9.0,8.7,-5.4
2026-01-14,2.5,1.3,-1.4
2026-01-15,9.0,10.2,0.2
2026-01-16,6.5,7.6,1.1
2026-01-17,0.5,12.2,-2.0
2026-01-18,0.0,3.8,-3.1
2026-01-19,0.0,3.9,-3.3
2026-01-20,3.5,5.7,-3.8
2026-01-21,5.0,-1.2,-5.5
2026-01-22,9.0,-1.1,-4.9
2026-01-23,2.5,0.4,-4.5
2026-01-24,0.0,2.0,-6.0
2026-01-25,5.0,-1.0,-4.5
2026-01-26,0.0,0.9,-5.6
2026-01-27,0.0,4.2,-6.7
2026-01-28,0.0,1.0,-4.2
2026-01-29,4.5,-0.6,-5.7
2026-01-30,2.0,1.0,-3.3
2026-01-31,3.5,1.3,-3.3
2026-02-01,5.5,1.5,-2.4
2026-02-02,1.0,2.9,-2.6
2026-02-03,0.0,3.3,-1.3
2026-02-04,0.0,8.8,-4.2
2026-02-05,0.0,10.6,-1.7
2026-02-06,0.0,7.5,-1.4
2026-02-07,0.0,-0.7,-6.4
2026-02-08,0.0,-0.8,-6.2
2026-02-09,7.0,2.0,-5.0
2026-02-10,0.0,9.8,-0.8
2026-02-11,0.0,6.9,-2.6
2026-02-12,0.0,5.2,0.4
2026-02-13,0.0,8.6,-1.8
2026-02-14,0.0,11.2,-0.6
2026-02-15,0.0,14.6,-2.6
2026-02-16,0.0,8.8,1.1
2026-02-17,0.0,4.6,-2.7
2026-02-18,2.0,10.5,-4.1
2026-02-19,3.5,1.2,-2.2
2026-02-20,0.0,9.3,-3.7
2026-02-21,0.0,14.3,-4.6
2026-02-22,0.0,17.6,-2.4
2026-02-23,0.0,10.0,0.4
2026-02-24,0.0,13.5,-0.7
2026-02-25,12.0,5.9,1.9
2026-02-26,0.5,6.2,1.8
2026-02-27,0.0,8.9,3.3
2026-02-28,0.5,12.4,2.6
2026-03-01,0.0,8.8,0.4
2026-03-02,0.0,10.6,-2.2
2026-03-03,12.0,4.9,-0.4
2026-03-04,8.0,6.2,0.0
2026-03-05,0.0,7.5,0.2
2026-03-06,0.0,11.8,-1.4
2026-03-07,0.5,8.0,2.7
2026-03-08,0.0,5.0,0.7
2026-03-09,0.0,7.2,-2.3
2026-03-10,0.0,6.0,-2.5
2026-03-11,0.0,6.3,-1.8
2026-03-12,0.0,7.7,-3.6
2026-03-13,0.0,8.4,-1.9
2026-03-14,0.0,10.8,1.6
2026-03-15,0.0,10.7,2.6
2026-03-16,0.0,9.7,-1.2
2026-03-17,0.0,10.6,-2.0
2026-03-18,0.0,12.9,-4.3
2026-03-19,0.0,11.9,3.4
2026-03-20,3.0,13.4,-1.4
2026-03-21,0.5,6.3,-1.2
2026-03-22,0.0,14.8,-4.0
2026-03-23,1.0,16.8,-0.9
2026-03-24,0.0,12.7,-0.6
2026-03-25,0.0,15.8,-2.3
2026-03-26,14.0,8.4,5.3
2026-03-27,0.0,9.9,3.1
2026-03-28,0.0,18.1,1.5
2026-03-29,0.0,18.5,1.1
2026-03-30,0.0,19.5,1.6
2026-03-31,6.0,16.4,7.9
2026-04-01,4.5,18.0,5.9
2026-04-02,27.5,9.6,3.7
2026-04-03,0.0,16.3,2.5
2026-04-04,10.0,15.9,2.0
2026-04-05,0.5,17.9,10.2
2026-04-06,2.0,23.1,8.0
2026-04-07,0.0,15.9,3.3
2026-04-08,1.0,12.9,-0.1
2026-04-09,0.0,19.7,-1.8
2026-04-10,1.0,16.1,8.8
2026-04-11,0.0,18.8,8.6
2026-04-12,0.0,14.6,3.4
2026-04-13,0.0,24.3,0.9
2026-04-14,0.0,20.4,0.8
2026-04-15,3.5,23.7,6.3
2026-04-16,1.5,15.7,7.7
2026-04-17,0.0,21.0,2.2
2026-04-18,0.0,23.0,4.9
2026-04-19,0.0,25.4,7.5
2026-04-20,0.0,22.3,5.4
2026-04-21,0.5,15.8,4.6
2026-04-22,0.0,24.2,0.8
2026-04-23,0.0,21.5,3.5
2026-04-24,0.0,19.7,2.4
2026-04-25,0.0,18.6,-0.8
2026-04-26,0.0,23.1,5.5
2026-04-27,7.5,13.8,9.5
2026-04-28,0.5,23.9,7.5
2026-04-29,1.0,15.6,6.9
2026-04-30,0.0,18.1,3.2
2026-05-01,25.5,15.9,9.3
2026-05-02,2.5,18.9,5.7
2026-05-03,0.0,22.9,5.0
2026-05-04,0.5,19.9,8.7
2026-05-05,0.0,19.5,6.1
2026-05-06,0.0,23.8,4.0
2026-05-07,0.0,28.0,7.5
2026-05-08,1.5,24.4,10.1
2026-05-09,0.5,17.3,7.2
2026-05-10,0.0,21.7,5.9
2026-05-11,0.0,26.6,4.9
2026-05-12,0.0,26.9,7.2
2026-05-13,1.5,24.6,8.3
2026-05-14,0.5,20.5,7.9
2026-05-15,0.0,25.6,9.4
2026-05-16,0.0,27.6,6.7
2026-05-17,0.0,28.7,9.1
2026-05-18,0.0,31.4,7.6
2026-05-19,0.0,32.2,8.9
2026-05-20,0.0,29.7,10.3
2026-05-21,44.5,16.6,11.2
2026-05-22,8.0,11.4,6.8
2026-05-23,0.0,16.2,6.6
2026-05-24,1.5,19.8,9.3
2026-05-25,0.0,26.6,13.2
2026-05-26,0.0,26.5,12.8
2026-05-27,0.0,27.7,16.3
2026-05-28,0.0,27.7,18.1
2026-05-29,0.0,22.2,11.3
2026-05-30,0.0,27.8,10.0
2026-05-31,0.0,29.6,11.7
2026-06-01,0.0,32.8,9.9
2026-06-02,0.0,27.0,12.8
2026-06-03,48.5,19.1,14.5
2026-06-04,7.5,19.0,13.5
2026-06-05,0.0,15.7,11.7
2026-06-06,0.5,18.3,11.0
2026-06-07,0.0,20.3,13.5
2026-06-08,4.0,20.4,14.8
