date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.6,2.9
2026-01-02,0.0,7.2,2.8
2026-01-03,0.0,9.3,1.1
2026-01-04,--,9.0,3.2
2026-01-05,0.0,12.7,6.3
2026-01-06,--,11.0,3.9
2026-01-07,1.5,11.4,2.5
2026-01-08,0.0,9.2,3.2
2026-01-09,--,9.1,3.1
2026-01-10,--,15.6,1.0
2026-01-11,--,12.9,0.9
2026-01-12,--,7.2,0.7
2026-01-13,0.0,12.9,3.0
2026-01-14,--,9.7,4.7
2026-01-15,0.0,12.2,1.9
2026-01-16,0.0,16.8,8.1
2026-01-17,--,14.8,4.7
2026-01-18,--,13.9,6.0
2026-01-19,--,15.5,4.9
2026-01-20,0.0,12.5,1.4
2026-01-21,0.0,6.1,-0.1
2026-01-22,--,6.9,0.5
2026-01-23,--,7.4,-0.3
2026-01-24,0.0,8.5,2.9
2026-01-25,0.0,6.8,1.9
2026-01-26,--,5.0,1.9
2026-01-27,--,10.8,1.4
2026-01-28,0.0,9.1,3.9
2026-01-29,--,9.7,2.5
2026-01-30,0.0,7.0,1.7
2026-01-31,0.0,7.0,1.4
2026-02-01,--,9.3,1.5
2026-02-02,--,9.0,2.0
2026-02-03,--,9.1,2.7
2026-02-04,--,11.6,0.8
2026-02-05,--,12.7,2.8
2026-02-06,--,13.6,4.4
2026-02-07,0.0,8.4,4.4
2026-02-08,0.5,5.6,-1.4
2026-02-09,0.0,6.2,-1.7
2026-02-10,0.0,10.1,-0.2
2026-02-11,17.0,9.6,5.5
2026-02-12,0.0,11.2,4.4
2026-02-13,--,12.1,3.6
2026-02-14,--,15.9,3.0
2026-02-15,0.0,17.4,10.8
2026-02-16,--,12.8,4.6
2026-02-17,--,11.5,3.8
2026-02-18,0.0,12.8,2.3
2026-02-19,--,9.5,2.1
2026-02-20,--,11.4,1.5
2026-02-21,--,16.3,3.4
2026-02-22,--,21.4,8.0
2026-02-23,0.0,19.1,9.9
2026-02-24,0.0,20.1,7.6
2026-02-25,8.0,13.7,10.8
2026-02-26,--,14.3,10.5
2026-02-27,3.0,16.7,10.2
