date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,10.0,-3.6,-8.4
2026-01-02,2.0,1.3,-8.1
2026-01-03,--,1.1,-4.9
2026-01-04,3.0,0.7,-4.5
2026-01-05,0.0,-3.1,-7.5
2026-01-06,--,-1.8,-8.5
2026-01-07,1.5,5.1,-6.4
2026-01-08,0.5,3.9,-5.2
2026-01-09,0.0,-1.1,-6.4
2026-01-10,3.0,6.2,-3.3
2026-01-11,4.5,5.8,-1.4
2026-01-12,4.0,-0.9,-3.8
2026-01-13,0.5,5.2,-4.4
2026-01-14,0.5,-2.8,-6.9
2026-01-15,0.0,1.2,-5.0
2026-01-16,0.0,2.6,-2.2
2026-01-17,0.0,2.1,-3.3
2026-01-18,0.0,1.7,-5.4
2026-01-19,1.5,0.8,-6.6
2026-01-20,7.0,0.7,-7.3
2026-01-21,--,-1.5,-7.6
2026-01-22,--,-0.3,-8.8
2026-01-23,0.0,-2.7,-7.6
2026-01-24,0.0,-2.3,-8.5
2026-01-25,0.0,-0.4,-8.5
2026-01-26,0.0,-1.5,-9.4
2026-01-27,2.0,-0.1,-6.1
2026-01-28,1.5,1.0,-4.1
2026-01-29,3.5,1.3,-4.7
2026-01-30,--,1.3,-6.4
2026-01-31,--,0.9,-3.0
2026-02-01,0.0,0.7,-5.9
2026-02-02,0.5,0.6,-4.8
2026-02-03,0.0,0.5,-8.3
2026-02-04,0.0,4.8,-1.0
2026-02-05,0.0,2.3,-2.8
2026-02-06,6.0,2.9,-6.8
2026-02-07,0.0,-3.9,-9.0
2026-02-08,0.0,-2.3,-9.5
2026-02-09,0.0,-1.1,-8.6
2026-02-10,0.0,3.5,-4.3
2026-02-11,0.0,4.1,-2.3
2026-02-12,0.0,0.8,-5.3
2026-02-13,0.5,1.5,-6.4
2026-02-14,--,6.7,-0.8
2026-02-15,0.0,6.9,1.1
2026-02-16,0.0,2.2,-3.4
2026-02-17,0.0,1.7,-4.4
2026-02-18,0.0,4.7,-1.1
2026-02-19,6.0,2.8,-2.9
2026-02-20,--,3.0,-4.5
2026-02-21,0.0,6.5,1.0
2026-02-22,--,9.6,0.5
2026-02-23,0.0,8.7,0.8
2026-02-24,0.0,3.7,-0.8
2026-02-25,0.0,4.1,-2.9
2026-02-26,--,4.9,-4.0
2026-02-27,0.0,7.3,0.3
2026-02-28,2.5,9.5,2.6
2026-03-01,--,4.3,-1.6
2026-03-02,--,6.6,-2.2
2026-03-03,--,4.1,-3.4
2026-03-04,0.0,3.7,1.8
2026-03-05,--,4.6,0.2
2026-03-06,--,4.9,0.0
2026-03-07,11.0,5.9,0.0
2026-03-08,1.0,6.1,-0.9
2026-03-09,1.5,2.5,-1.5
2026-03-10,0.0,3.5,-2.6
2026-03-11,--,3.9,-3.8
2026-03-12,--,4.4,-1.7
2026-03-13,--,6.3,0.1
2026-03-14,--,6.5,-1.6
2026-03-15,--,4.8,0.9
2026-03-16,--,4.1,-0.5
2026-03-17,--,3.8,-1.1
2026-03-18,--,5.0,-1.4
2026-03-19,1.0,3.6,0.5
2026-03-20,1.5,4.8,-1.1
2026-03-21,4.5,4.1,-0.7
2026-03-22,--,5.9,-1.5
2026-03-23,0.0,7.9,1.1
2026-03-24,--,5.4,-0.4
2026-03-25,--,8.1,-1.6
2026-03-26,--,11.2,1.7
2026-03-27,--,6.6,2.7
2026-03-28,--,6.7,0.6
2026-03-29,0.0,6.2,2.0
2026-03-30,--,8.3,-1.5
2026-03-31,0.0,7.6,2.4
2026-04-01,0.0,9.4,3.8
2026-04-02,2.0,6.4,2.5
2026-04-03,--,8.2,3.1
2026-04-04,8.0,14.2,3.4
2026-04-05,4.0,11.6,5.1
2026-04-06,--,7.2,2.7
2026-04-07,9.0,8.2,3.4
2026-04-08,0.0,8.3,2.5
2026-04-09,--,12.3,4.5
2026-04-10,4.5,13.0,6.0
2026-04-11,5.0,11.1,4.1
2026-04-12,1.0,6.3,3.2
2026-04-13,0.5,10.2,3.1
2026-04-14,--,9.8,3.0
2026-04-15,--,13.1,4.8
2026-04-16,0.0,9.0,3.4
2026-04-17,--,10.0,2.8
2026-04-18,7.5,12.3,6.1
2026-04-19,--,12.6,5.7
2026-04-20,--,10.8,2.6
2026-04-21,15.0,10.8,6.2
2026-04-22,0.0,11.7,4.8
2026-04-23,--,10.0,2.4
2026-04-24,0.0,10.5,2.5
2026-04-25,--,8.9,3.6
2026-04-26,--,12.0,3.6
2026-04-27,0.0,14.6,6.0
2026-04-28,0.0,9.3,4.3
2026-04-29,--,9.5,3.4
