date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,0.0,-2.6
2026-01-02,1.0,1.2,-7.4
2026-01-03,2.5,2.4,-4.3
2026-01-04,3.0,3.8,-1.6
2026-01-05,0.5,3.9,-1.8
2026-01-06,2.5,0.3,-4.1
2026-01-07,0.0,3.8,-7.1
2026-01-08,6.0,1.7,-4.7
2026-01-09,1.0,2.2,-4.2
2026-01-10,6.0,7.8,-4.3
2026-01-11,21.0,4.3,-2.7
2026-01-12,1.5,1.6,-4.3
2026-01-13,8.5,4.8,-3.5
2026-01-14,2.0,-0.1,-2.5
2026-01-15,21.0,3.6,-2.6
2026-01-16,5.0,6.1,-1.2
2026-01-17,0.5,7.6,-3.3
2026-01-18,0.0,4.7,-4.8
2026-01-19,3.5,2.1,-4.0
2026-01-20,0.0,2.7,-4.6
2026-01-21,4.5,-0.6,-5.4
2026-01-22,4.0,-2.0,-5.6
2026-01-23,0.5,0.6,-5.8
2026-01-24,1.5,-1.0,-6.6
2026-01-25,4.5,-1.3,-7.8
2026-01-26,0.5,-1.2,-11.1
2026-01-27,2.0,2.5,-7.7
2026-01-28,0.0,1.6,-6.0
2026-01-29,1.5,1.4,-6.9
2026-01-30,3.5,-0.4,-8.8
2026-01-31,5.0,0.8,-4.6
2026-02-01,1.5,1.1,-4.7
2026-02-02,1.5,2.1,-3.5
2026-02-03,0.0,1.3,-5.4
2026-02-04,0.0,7.2,-0.8
2026-02-05,2.0,7.8,1.0
2026-02-06,0.5,7.1,-2.9
2026-02-07,0.0,-2.3,-8.3
2026-02-08,4.5,-0.4,-7.7
2026-02-09,3.5,1.4,-5.5
2026-02-10,0.0,7.9,-2.6
2026-02-11,1.0,5.1,-0.8
2026-02-12,1.0,4.5,-1.8
2026-02-13,0.0,5.6,-5.5
2026-02-14,0.0,11.1,1.5
2026-02-15,0.0,15.4,-3.9
2026-02-16,0.0,7.3,-1.2
2026-02-17,0.0,5.0,-3.5
2026-02-18,2.0,10.7,-4.7
2026-02-19,5.0,2.5,-2.4
2026-02-20,0.0,8.0,-6.1
2026-02-21,0.0,9.7,-5.5
2026-02-22,0.0,15.5,-4.4
2026-02-23,0.0,7.7,-1.3
2026-02-24,0.0,12.9,-3.9
2026-02-25,8.0,5.8,2.5
2026-02-26,0.0,8.4,3.0
2026-02-27,0.0,11.8,1.8
2026-02-28,0.0,12.9,2.6
2026-03-01,0.0,8.1,-2.0
2026-03-02,0.0,9.4,-5.0
2026-03-03,2.0,6.2,-1.8
2026-03-04,5.5,5.3,-0.1
2026-03-05,1.0,8.8,1.0
2026-03-06,0.0,10.6,-1.7
2026-03-07,4.0,9.1,0.0
2026-03-08,3.0,2.8,-0.2
2026-03-09,0.0,7.1,-1.1
2026-03-10,0.5,5.0,-2.2
2026-03-11,0.0,6.6,-4.6
2026-03-12,0.0,8.8,-5.3
2026-03-13,0.0,8.9,-4.2
2026-03-14,0.0,11.7,-2.6
2026-03-15,0.0,10.2,1.0
2026-03-16,0.0,11.0,-2.9
2026-03-17,0.0,11.5,-4.5
2026-03-18,0.0,12.7,-5.0
