date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,23.0,-0.4,-3.0
2026-01-02,1.0,1.1,-6.0
2026-01-03,10.0,1.8,-4.3
2026-01-04,10.5,2.7,0.3
2026-01-05,7.0,2.0,-2.4
2026-01-06,10.0,0.3,-3.0
2026-01-07,4.0,3.3,-4.3
2026-01-08,18.0,2.4,-2.9
2026-01-09,1.0,1.8,-2.8
2026-01-10,16.5,4.4,-3.0
2026-01-11,28.5,5.2,-1.2
2026-01-12,9.0,0.8,-3.4
2026-01-13,17.5,5.8,-1.9
2026-01-14,6.0,-0.5,-3.0
2026-01-15,15.0,2.8,-1.5
2026-01-16,4.0,5.4,0.8
2026-01-17,6.0,5.2,-1.1
2026-01-18,0.0,3.2,-3.9
2026-01-19,17.0,1.1,-5.5
2026-01-20,6.0,1.2,-4.2
2026-01-21,8.0,-2.3,-4.4
2026-01-22,19.5,-2.0,-6.6
2026-01-23,10.0,-1.7,-4.1
2026-01-24,3.5,-0.4,-6.8
2026-01-25,7.0,-1.5,-5.9
2026-01-26,9.0,-0.6,-5.6
2026-01-27,6.0,2.4,-3.0
2026-01-28,20.0,-0.8,-2.9
2026-01-29,10.5,-0.4,-3.2
2026-01-30,17.0,-0.3,-3.9
2026-01-31,18.5,-1.1,-3.8
2026-02-01,20.0,-0.2,-1.8
2026-02-02,14.0,0.1,-2.2
2026-02-03,0.0,1.4,-2.7
2026-02-04,7.0,3.9,-1.0
2026-02-05,20.0,4.9,0.4
2026-02-06,5.5,5.7,-3.7
2026-02-07,0.0,-2.2,-5.8
2026-02-08,11.5,-1.3,-6.5
2026-02-09,5.5,1.8,-4.6
2026-02-10,0.0,6.9,-0.3
2026-02-11,8.5,5.4,0.1
2026-02-12,5.5,4.7,-0.2
2026-02-13,1.5,6.3,-3.2
2026-02-14,0.0,9.6,-1.3
2026-02-15,0.0,11.5,-3.2
2026-02-16,0.5,6.4,-0.9
2026-02-17,0.0,2.8,-3.7
2026-02-18,10.0,7.7,-3.9
2026-02-19,2.0,0.5,-2.2
2026-02-20,0.0,6.3,-4.6
2026-02-21,--,7.5,-7.6
2026-02-22,--,12.2,-5.7
2026-02-23,0.5,9.2,0.4
2026-02-24,0.0,10.3,1.0
2026-02-25,3.0,5.4,1.4
2026-02-26,--,7.6,2.8
2026-02-27,0.0,10.3,1.7
2026-02-28,1.0,10.4,1.9
2026-03-01,0.0,6.6,0.0
2026-03-02,--,8.4,-2.2
2026-03-03,1.5,5.1,-2.1
2026-03-04,6.5,3.4,0.6
2026-03-05,11.0,5.8,1.6
2026-03-06,--,9.4,-1.0
2026-03-07,4.5,8.1,0.8
2026-03-08,13.0,3.4,0.0
2026-03-09,4.0,4.8,-0.4
2026-03-10,0.0,5.8,-1.5
2026-03-11,--,6.3,-3.1
2026-03-12,0.0,7.1,-2.4
2026-03-13,0.5,7.5,-0.3
2026-03-14,0.0,9.2,-0.2
2026-03-15,0.0,8.7,2.4
2026-03-16,0.0,9.1,-0.9
2026-03-17,0.0,9.5,-1.7
2026-03-18,0.0,11.9,-3.4
2026-03-19,10.0,8.2,2.6
2026-03-20,6.5,11.7,-2.0
2026-03-21,0.5,5.1,-0.4
2026-03-22,--,13.0,-2.2
2026-03-23,0.0,14.8,-1.5
2026-03-24,0.0,12.4,1.7
2026-03-25,--,16.4,-1.6
2026-03-26,11.5,8.2,4.7
2026-03-27,0.0,13.1,2.8
2026-03-28,--,15.8,2.2
2026-03-29,--,17.7,-0.2
2026-03-30,0.0,19.2,2.7
2026-03-31,12.0,13.0,5.7
2026-04-01,1.5,13.0,7.0
2026-04-02,22.0,7.5,3.1
2026-04-03,3.0,14.4,3.7
2026-04-04,9.5,16.3,2.6
2026-04-05,3.5,15.2,9.7
2026-04-06,0.0,22.2,8.1
2026-04-07,6.5,13.2,3.5
2026-04-08,0.0,11.8,1.5
2026-04-09,--,19.7,-1.6
2026-04-10,21.0,12.6,7.2
2026-04-11,4.5,16.1,8.1
2026-04-12,0.0,13.4,3.6
2026-04-13,--,20.4,0.6
2026-04-14,--,22.3,2.3
2026-04-15,0.5,22.0,6.5
2026-04-16,0.0,20.2,9.2
2026-04-17,--,22.7,3.8
2026-04-18,0.5,20.0,8.3
2026-04-19,--,21.6,8.8
2026-04-20,--,22.3,5.6
2026-04-21,5.0,15.7,8.2
2026-04-22,--,23.0,4.5
2026-04-23,--,18.9,4.1
2026-04-24,--,19.0,4.1
2026-04-25,--,20.4,0.9
2026-04-26,--,25.0,2.7
2026-04-27,10.0,13.3,8.5
2026-04-28,2.0,20.1,10.4
2026-04-29,0.5,13.7,5.7
2026-04-30,--,20.1,3.4
2026-05-01,4.0,19.3,9.0
2026-05-02,4.0,17.5,7.6
2026-05-03,0.0,23.9,5.6
2026-05-04,21.0,19.5,7.5
2026-05-05,2.0,18.5,6.3
2026-05-06,--,25.4,3.2
2026-05-07,0.0,26.5,7.4
2026-05-08,7.5,21.2,11.6
2026-05-09,7.5,15.6,9.8
2026-05-10,0.0,21.0,7.2
2026-05-11,--,24.9,4.8
2026-05-12,--,25.2,9.8
2026-05-13,0.0,25.9,11.0
2026-05-14,0.0,23.7,9.6
2026-05-15,0.0,25.2,11.8
2026-05-16,0.0,28.1,10.3
2026-05-17,--,26.6,9.9
2026-05-18,--,30.4,9.9
2026-05-19,--,29.9,10.6
2026-05-20,--,27.3,11.7
2026-05-21,32.0,18.2,12.2
2026-05-22,21.5,15.0,7.9
2026-05-23,0.0,17.2,6.9
2026-05-24,2.5,17.0,10.5
2026-05-25,0.0,26.3,12.7
2026-05-26,--,26.7,14.0
2026-05-27,--,29.1,17.2
2026-05-28,12.0,28.6,19.2
2026-05-29,1.5,20.7,15.4
2026-05-30,--,26.0,12.4
2026-05-31,0.0,29.5,15.0
2026-06-01,--,31.9,12.3
2026-06-02,--,29.0,16.0
2026-06-03,11.0,21.3,15.8
2026-06-04,--,25.4,15.3
2026-06-05,0.0,22.4,13.1
2026-06-06,0.0,20.5,12.7
2026-06-07,0.0,23.7,11.9
2026-06-08,10.0,19.6,16.8
