date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.9,3.5
2026-01-02,0.0,6.2,2.3
2026-01-03,--,8.7,2.4
2026-01-04,--,12.6,3.0
2026-01-05,--,13.4,6.5
2026-01-06,--,12.7,4.9
2026-01-07,--,14.8,6.8
2026-01-08,--,9.9,3.6
2026-01-09,--,12.3,3.3
2026-01-10,--,17.9,6.1
2026-01-11,0.0,14.2,2.4
2026-01-12,--,9.9,2.0
2026-01-13,0.0,16.4,6.1
2026-01-14,--,13.4,5.3
2026-01-15,--,18.3,6.9
2026-01-16,--,18.9,12.9
2026-01-17,--,19.7,12.4
2026-01-18,--,17.8,13.6
2026-01-19,--,20.2,12.4
2026-01-20,--,14.7,7.4
2026-01-21,--,9.6,2.7
2026-01-22,0.0,5.0,0.6
2026-01-23,--,8.2,0.3
2026-01-24,--,11.2,5.7
2026-01-25,0.0,9.1,2.3
2026-01-26,--,11.3,3.3
2026-01-27,--,13.6,4.2
2026-01-28,--,13.1,2.8
2026-01-29,--,9.2,2.1
2026-01-30,--,10.0,3.3
2026-01-31,--,10.4,2.4
2026-02-01,--,10.6,4.1
2026-02-02,--,11.3,4.1
2026-02-03,--,11.4,3.0
2026-02-04,--,14.3,7.0
2026-02-05,--,17.2,8.3
2026-02-06,0.0,14.6,10.8
2026-02-07,0.5,12.8,5.4
2026-02-08,0.5,5.8,-1.0
2026-02-09,--,10.2,-1.1
2026-02-10,7.0,15.2,4.9
2026-02-11,16.0,15.0,7.2
2026-02-12,--,14.0,6.8
2026-02-13,--,15.9,5.7
2026-02-14,2.0,16.2,8.8
2026-02-15,6.0,18.6,11.4
2026-02-16,--,17.3,8.9
2026-02-17,--,14.4,9.1
2026-02-18,--,13.8,5.8
2026-02-19,--,13.2,5.8
2026-02-20,0.0,15.5,7.8
2026-02-21,--,17.3,10.4
2026-02-22,14.5,18.8,12.0
2026-02-23,--,19.1,13.2
2026-02-24,2.0,18.9,12.9
2026-02-25,29.5,20.7,15.4
2026-02-26,0.0,18.3,14.7
2026-02-27,34.5,17.3,14.2
2026-02-28,0.0,19.2,12.5
2026-03-01,--,18.2,9.9
2026-03-02,52.0,17.1,13.7
2026-03-03,21.0,20.3,11.9
2026-03-04,--,16.4,8.3
2026-03-05,--,15.0,8.3
2026-03-06,10.0,19.4,7.9
2026-03-07,--,14.0,5.2
2026-03-08,--,13.0,4.7
2026-03-09,--,15.4,6.8
2026-03-10,--,13.7,6.2
2026-03-11,--,15.3,5.5
2026-03-12,--,15.5,10.3
2026-03-13,0.0,14.0,6.3
2026-03-14,--,16.2,5.4
2026-03-15,--,17.0,8.9
2026-03-16,--,17.0,10.9
2026-03-17,--,18.8,11.1
2026-03-18,7.0,19.9,11.0
2026-03-19,3.0,19.8,11.8
2026-03-20,--,18.7,8.3
2026-03-21,--,17.6,11.6
2026-03-22,10.5,17.3,12.8
2026-03-23,0.0,20.3,12.3
2026-03-24,--,18.5,13.3
2026-03-25,28.0,17.4,12.4
2026-03-26,0.5,20.8,13.5
2026-03-27,--,20.8,12.7
2026-03-28,--,22.2,12.5
2026-03-29,--,21.9,16.6
2026-03-30,9.0,22.4,16.3
2026-03-31,39.5,23.1,14.0
2026-04-01,17.5,15.9,13.3
2026-04-02,--,19.2,11.9
2026-04-03,0.0,20.3,11.6
2026-04-04,18.0,21.1,17.4
2026-04-05,--,20.9,14.8
2026-04-06,0.0,20.9,14.6
2026-04-07,7.0,19.5,10.6
2026-04-08,--,17.4,7.2
2026-04-09,3.5,20.0,12.0
2026-04-10,2.0,23.7,19.7
2026-04-11,--,22.5,16.1
2026-04-12,--,23.6,16.6
2026-04-13,1.5,20.0,16.4
2026-04-14,5.0,19.0,16.6
2026-04-15,13.5,19.0,17.1
2026-04-16,--,23.5,16.4
2026-04-17,0.0,22.9,18.1
2026-04-18,0.0,22.3,18.4
2026-04-19,0.0,20.7,18.4
2026-04-20,0.5,22.2,18.3
2026-04-21,--,23.9,15.8
2026-04-22,2.0,22.3,15.7
2026-04-23,42.0,19.5,14.9
2026-04-24,10.5,17.6,13.4
2026-04-25,1.0,20.4,14.6
2026-04-26,55.5,20.9,17.1
2026-04-27,0.5,24.6,16.2
2026-04-28,--,23.9,17.6
2026-04-29,0.0,24.1,17.3
2026-04-30,79.5,20.6,15.1
2026-05-01,2.0,21.3,17.0
2026-05-02,--,22.4,14.5
2026-05-03,16.0,22.3,18.6
2026-05-04,0.0,21.3,14.1
2026-05-05,--,21.5,13.6
2026-05-06,0.5,22.3,16.9
2026-05-07,0.0,24.1,18.4
2026-05-08,--,23.5,16.0
2026-05-09,--,21.8,14.0
2026-05-10,--,23.0,13.7
2026-05-11,--,23.6,16.6
2026-05-12,--,23.8,17.4
2026-05-13,--,24.6,18.0
2026-05-14,0.0,25.0,17.3
2026-05-15,0.0,25.0,19.2
2026-05-16,5.0,25.2,19.2
2026-05-17,--,26.6,20.0
2026-05-18,--,26.4,19.3
2026-05-19,--,26.2,20.4
2026-05-20,16.5,24.1,21.1
2026-05-21,0.5,25.5,22.7
2026-05-22,0.0,26.1,19.3
2026-05-23,0.0,27.2,21.9
2026-05-24,1.5,23.8,21.7
2026-05-25,--,25.6,22.3
2026-05-26,1.5,26.3,21.7
2026-05-27,109.5,24.4,20.9
2026-05-28,--,26.9,22.5
2026-05-29,--,28.3,21.7
2026-05-30,--,28.0,21.8
2026-05-31,1.0,26.3,20.9
2026-06-01,10.5,25.2,21.0
2026-06-02,136.5,24.6,22.5
2026-06-03,1.5,28.3,21.1
2026-06-04,39.0,24.2,20.7
2026-06-05,22.0,22.4,21.1
2026-06-06,2.0,26.1,22.0
2026-06-07,156.0,23.2,20.5
2026-06-08,54.0,24.3,19.7
