date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,0.9,-5.3
2026-01-02,4.0,-1.4,-11.9
2026-01-03,0.0,-1.0,-11.8
2026-01-04,0.0,3.0,-11.9
2026-01-05,1.5,1.8,-4.4
2026-01-06,0.0,1.2,-11.6
2026-01-07,0.0,4.7,-13.2
2026-01-08,2.0,0.7,-8.1
2026-01-09,0.0,2.8,-14.2
2026-01-10,0.0,5.9,-8.9
2026-01-11,11.5,4.9,-7.9
2026-01-12,0.0,1.0,-8.1
2026-01-13,6.0,2.0,-3.6
2026-01-14,0.0,0.2,-8.0
2026-01-15,9.0,5.0,-9.4
2026-01-16,1.5,7.5,-5.3
2026-01-17,0.0,8.1,-5.9
2026-01-18,0.0,3.6,-8.1
2026-01-19,0.0,9.4,-6.5
2026-01-20,1.0,4.1,-11.0
2026-01-21,0.0,-2.8,-12.0
2026-01-22,0.0,-5.6,-10.5
2026-01-23,0.0,-1.7,-9.9
2026-01-24,5.0,-2.8,-6.2
2026-01-25,1.0,-3.3,-8.4
2026-01-26,0.0,-0.7,-14.1
2026-01-27,0.0,3.7,-12.4
2026-01-28,0.0,1.7,-11.4
2026-01-29,0.0,-0.8,-10.2
2026-01-30,0.0,-2.5,-8.2
2026-01-31,0.0,-0.7,-9.2
2026-02-01,0.0,1.8,-7.9
2026-02-02,0.0,1.3,-7.8
2026-02-03,0.0,1.9,-12.1
2026-02-04,0.0,7.8,-11.2
2026-02-05,0.0,7.1,-7.7
2026-02-06,0.0,7.3,-4.9
2026-02-07,0.5,-3.2,-7.6
2026-02-08,0.0,-5.3,-13.7
2026-02-09,0.0,1.1,-11.4
2026-02-10,0.0,7.8,-13.1
2026-02-11,12.5,3.1,-2.2
2026-02-12,0.0,3.3,-8.5
2026-02-13,0.0,6.3,-8.4
2026-02-14,0.0,12.9,-8.5
2026-02-15,0.0,12.8,-0.4
2026-02-16,0.0,7.7,-5.6
2026-02-17,0.0,6.5,-7.1
2026-02-18,0.0,3.3,-6.2
2026-02-19,0.0,1.4,-12.0
