date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.0,-2.2,-4.5
2026-01-02,--,0.3,-9.8
2026-01-03,0.0,1.5,-9.0
2026-01-04,0.0,4.2,-1.5
2026-01-05,0.0,1.3,-3.0
2026-01-06,0.5,-1.5,-5.6
2026-01-07,2.0,1.0,-6.4
2026-01-08,1.0,0.3,-6.6
2026-01-09,0.0,1.6,-6.8
2026-01-10,7.0,5.3,-0.7
2026-01-11,9.0,3.9,-3.3
2026-01-12,6.0,-0.8,-4.1
2026-01-13,11.0,2.1,-3.2
2026-01-14,1.0,-2.3,-4.7
2026-01-15,2.0,3.4,-3.5
2026-01-16,9.0,4.0,-1.4
2026-01-17,5.0,1.3,-2.6
2026-01-18,0.0,1.2,-4.4
2026-01-19,14.0,-1.3,-6.6
2026-01-20,1.0,0.5,-8.3
2026-01-21,0.0,-1.9,-11.7
2026-01-22,2.0,-1.1,-6.3
2026-01-23,2.0,-1.7,-7.0
2026-01-24,0.0,0.1,-8.3
2026-01-25,0.0,-1.5,-9.8
2026-01-26,0.0,-0.5,-10.0
2026-01-27,2.0,0.7,-3.5
2026-01-28,0.0,1.6,-5.6
2026-01-29,0.0,0.1,-8.7
2026-01-30,0.5,0.7,-7.7
2026-01-31,0.0,1.1,-8.4
2026-02-01,0.0,0.4,-4.5
2026-02-02,0.5,0.8,-5.6
2026-02-03,0.0,1.9,-4.4
2026-02-04,0.0,5.4,-0.8
2026-02-05,3.5,4.1,0.3
2026-02-06,2.5,4.6,-5.2
2026-02-07,--,-0.8,-9.2
2026-02-08,--,-1.6,-10.4
2026-02-09,0.0,0.4,-8.6
2026-02-10,0.0,5.2,-1.3
2026-02-11,1.0,6.9,0.9
2026-02-12,0.0,3.7,-0.5
2026-02-13,0.5,5.9,-2.2
2026-02-14,--,10.3,-0.9
2026-02-15,0.0,12.3,-2.3
2026-02-16,--,7.5,-0.8
2026-02-17,--,5.7,-1.8
2026-02-18,0.0,7.8,-3.4
2026-02-19,0.0,1.6,-2.7
2026-02-20,--,7.5,-3.9
2026-02-21,--,10.5,-3.9
2026-02-22,--,15.9,-2.9
2026-02-23,0.0,8.9,3.9
2026-02-24,0.0,9.5,2.2
2026-02-25,0.5,4.4,-1.2
2026-02-26,--,11.4,-4.5
2026-02-27,0.0,9.1,3.6
2026-02-28,1.0,12.0,3.2
2026-03-01,--,8.0,0.0
2026-03-02,--,9.8,-3.2
2026-03-03,3.5,6.0,-1.9
2026-03-04,3.0,4.4,0.0
2026-03-05,0.0,8.6,1.0
2026-03-06,0.0,10.6,-1.0
2026-03-07,8.0,7.7,1.6
2026-03-08,0.0,6.4,0.1
2026-03-09,0.0,5.3,-2.0
2026-03-10,--,6.9,-4.1
2026-03-11,--,7.8,-4.0
2026-03-12,--,8.6,-1.6
2026-03-13,--,8.8,-3.9
2026-03-14,--,12.6,-2.3
2026-03-15,--,10.7,0.9
2026-03-16,--,9.6,-0.1
2026-03-17,--,10.6,-1.3
2026-03-18,0.0,12.1,-3.9
2026-03-19,3.5,10.4,1.8
2026-03-20,2.5,11.9,-1.5
2026-03-21,2.5,5.6,-1.4
2026-03-22,--,12.3,-1.8
2026-03-23,--,15.6,1.4
2026-03-24,--,14.0,1.3
2026-03-25,--,15.0,-1.7
2026-03-26,14.0,8.8,4.7
2026-03-27,1.0,12.2,5.1
2026-03-28,--,15.7,3.3
2026-03-29,--,17.3,0.1
2026-03-30,0.0,16.1,1.1
2026-03-31,32.5,10.7,6.4
2026-04-01,0.0,15.0,6.3
2026-04-02,21.5,6.3,1.6
2026-04-03,0.0,15.5,1.1
2026-04-04,33.5,16.1,2.8
2026-04-05,13.0,17.7,10.9
2026-04-06,0.0,21.5,10.1
2026-04-07,0.0,12.4,4.7
2026-04-08,0.0,12.8,2.6
2026-04-09,--,20.0,-0.3
2026-04-10,27.0,13.7,9.0
2026-04-11,6.0,15.3,6.1
2026-04-12,0.0,11.8,4.6
2026-04-13,--,20.1,1.2
2026-04-14,--,19.8,3.0
2026-04-15,0.0,20.9,8.2
2026-04-16,1.5,11.2,2.4
2026-04-17,--,19.2,-0.3
2026-04-18,0.0,19.1,6.1
2026-04-19,0.0,22.3,6.3
2026-04-20,--,21.3,5.7
2026-04-21,9.0,15.2,9.0
2026-04-22,--,21.1,6.9
2026-04-23,--,20.3,5.6
2026-04-24,--,19.4,4.4
2026-04-25,--,17.9,1.2
2026-04-26,--,22.2,7.1
2026-04-27,0.0,16.9,10.8
2026-04-28,7.0,13.7,8.5
2026-04-29,0.0,17.0,7.4
2026-04-30,--,19.3,2.8
2026-05-01,22.0,16.1,7.5
2026-05-02,0.0,18.2,7.2
2026-05-03,7.0,20.6,5.4
2026-05-04,23.0,18.4,8.0
2026-05-05,0.0,17.7,7.5
2026-05-06,--,24.7,8.2
2026-05-07,--,26.3,7.9
2026-05-08,9.0,22.7,12.4
2026-05-09,4.0,14.6,8.0
2026-05-10,--,20.3,6.0
2026-05-11,--,24.6,5.0
2026-05-12,--,25.7,12.3
2026-05-13,0.0,26.8,11.6
2026-05-14,0.0,21.7,10.9
2026-05-15,--,26.7,11.4
2026-05-16,--,28.6,10.3
2026-05-17,--,28.1,11.7
2026-05-18,--,29.7,9.9
2026-05-19,--,29.9,12.7
2026-05-20,--,29.6,13.0
2026-05-21,8.5,17.2,11.8
2026-05-22,2.5,19.6,5.3
2026-05-23,--,17.5,2.5
2026-05-24,4.5,13.7,9.3
2026-05-25,--,26.3,13.5
2026-05-26,0.0,23.3,14.2
2026-05-27,0.0,28.7,17.6
2026-05-28,12.5,27.1,18.8
2026-05-29,0.0,19.6,15.9
2026-05-30,1.0,23.5,16.6
2026-05-31,--,28.2,14.5
2026-06-01,--,32.1,11.8
2026-06-02,--,30.4,15.0
2026-06-03,0.0,22.1,15.9
2026-06-04,0.0,25.3,13.5
2026-06-05,--,22.3,11.2
2026-06-06,0.0,17.2,9.9
2026-06-07,0.0,19.8,14.5
2026-06-08,26.0,17.7,14.9
