date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.5,16.8,14.1
2026-01-02,6.5,15.4,10.9
2026-01-03,0.5,16.0,10.9
2026-01-04,0.0,18.8,11.8
2026-01-05,5.5,19.1,12.5
2026-01-06,5.5,17.5,9.7
2026-01-07,7.5,16.6,9.1
2026-01-08,3.0,17.4,11.5
2026-01-09,4.0,17.9,10.9
2026-01-10,3.0,19.8,11.4
2026-01-11,0.0,18.0,13.6
2026-01-12,0.0,17.5,13.8
2026-01-13,0.0,20.7,14.2
2026-01-14,0.0,18.9,9.3
2026-01-15,0.0,20.7,8.7
2026-01-16,0.0,23.3,10.9
2026-01-17,0.0,22.7,12.8
2026-01-18,0.0,22.7,15.4
2026-01-19,0.0,23.6,15.0
2026-01-20,0.0,19.4,15.8
2026-01-21,1.0,16.6,11.5
2026-01-22,1.0,14.4,10.3
2026-01-23,5.0,15.8,10.8
2026-01-24,0.0,17.2,13.8
2026-01-25,0.0,16.8,14.1
2026-01-26,0.0,17.6,12.7
2026-01-27,11.0,19.4,13.9
2026-01-28,0.0,15.7,13.6
2026-01-29,0.0,16.7,13.4
2026-01-30,0.0,15.8,12.8
2026-01-31,8.5,14.7,12.3
2026-02-01,0.0,17.1,13.4
2026-02-02,1.5,16.2,13.8
2026-02-03,0.0,15.8,11.4
2026-02-04,0.0,17.7,8.8
2026-02-05,0.0,21.5,8.8
2026-02-06,3.5,20.6,16.5
2026-02-07,1.0,17.4,13.9
2026-02-08,3.5,14.3,7.4
2026-02-09,0.0,13.2,8.1
2026-02-10,0.0,19.1,9.3
2026-02-11,5.5,19.9,15.8
2026-02-12,0.0,18.5,12.3
2026-02-13,0.0,18.8,8.6
2026-02-14,0.0,22.2,8.5
2026-02-15,0.5,22.8,18.5
2026-02-16,1.0,21.0,15.5
2026-02-17,6.5,18.0,14.6
2026-02-18,1.0,18.4,13.8
2026-02-19,0.0,18.6,10.0
2026-02-20,0.0,18.3,8.7
2026-02-21,2.0,22.8,10.5
2026-02-22,0.0,24.1,18.0
2026-02-23,0.0,23.0,16.1
